"2023-12-02T14:15:00Z","4053689.0859000236"
"2023-12-02T14:00:00Z","-7228858.790200021"
"2023-12-02T13:45:00Z","2.1820711402919568E7"
"2023-12-02T13:30:00Z","4669143.2899999935"
"2023-12-02T13:15:00Z","-8780412.679300066"
"2023-12-02T13:00:00Z","8570330.54749998"
"2023-12-02T12:45:00Z","3305591.1580999726"
"2023-12-02T12:30:00Z","-8304947.3860000335"
"2023-12-02T12:15:00Z","1.8769202608299933E7"
"2023-12-02T12:00:00Z","2003684.0563999591"
"2023-12-02T11:45:00Z","4153975.04550004"
"2023-12-02T11:30:00Z","5269694.37180006"
"2023-12-02T11:15:00Z","775844.8273998126"
"2023-12-02T11:00:00Z","-5946414.331099916"
"2023-12-02T10:45:00Z","4100901.609800022"
"2023-12-02T10:30:00Z","-8850862.108700037"
"2023-12-02T10:15:00Z","-2864876.6969000064"
"2023-12-02T10:00:00Z","-875710.3677999489"
"2023-12-02T09:45:00Z","4452666.355199961"
"2023-12-02T09:30:00Z","-314180.50400000066"
"2023-12-02T09:15:00Z","-1680273.0961999185"
"2023-12-02T09:00:00Z","907832.0715999771"
"2023-12-02T08:45:00Z","1104544.5541999768"
"2023-12-02T08:30:00Z","6872190.145199973"
"2023-12-02T08:15:00Z","-2.7387950247700088E7"
"2023-12-02T08:00:00Z","-6966056.520999875"
"2023-12-02T07:45:00Z","-7935362.168499963"
"2023-12-02T07:30:00Z","3219782.920800045"
"2023-12-02T07:15:00Z","-9918711.013759948"
"2023-12-02T07:00:00Z","1.2755652890100006E7"
"2023-12-02T06:45:00Z","5601745.770700005"
"2023-12-02T06:30:00Z","-4952150.916700017"
"2023-12-02T06:15:00Z","-1839553.7919000164"
"2023-12-02T06:00:00Z","8718222.908599965"
"2023-12-02T05:45:00Z","-1.3816983991999963E7"
"2023-12-02T05:30:00Z","-2395597.3509000354"
"2023-12-02T05:15:00Z","1321956.4275000608"
"2023-12-02T05:00:00Z","-1.294122211137997E7"
"2023-12-02T04:45:00Z","2.5812492040699963E7"
"2023-12-02T04:30:00Z","-1.2536253169999965E7"
"2023-12-02T04:15:00Z","7049054.492800003"
"2023-12-02T04:00:00Z","-8242802.456699964"
"2023-12-02T03:45:00Z","1.285023719270001E7"
"2023-12-02T03:30:00Z","-3348189.0105999764"
"2023-12-02T03:15:00Z","900350.9483000338"
"2023-12-02T03:00:00Z","5016775.199500023"
"2023-12-02T02:45:00Z","5558672.354399971"
"2023-12-02T02:30:00Z","299943.788399972"
"2023-12-02T02:15:00Z","-2.3603435061299782E7"
"2023-12-02T02:00:00Z","-7957495.954199914"
"2023-12-02T01:45:00Z","-1.5693959934400033E7"
"2023-12-02T01:30:00Z","3780295.2345000505"
"2023-12-02T01:15:00Z","1.1024403199300054E7"
"2023-12-02T01:00:00Z","6186537.037000002"
"2023-12-02T00:45:00Z","1.0790658345899928E7"
"2023-12-02T00:30:00Z","1.4304726530700035E7"
"2023-12-02T00:15:00Z","-4267627.505599953"
"2023-12-02T00:00:00Z","-2.8871556608100127E7"
"2023-12-01T23:45:00Z","-2590858.7951999567"
"2023-12-01T23:30:00Z","-3.104236537520004E7"
"2023-12-01T23:15:00Z","2408415.57640001"
"2023-12-01T23:00:00Z","5730422.267199937"
"2023-12-01T22:45:00Z","-3816826.8707999084"
"2023-12-01T22:30:00Z","-2.3520946441460267E7"
"2023-12-01T22:15:00Z","-1.2062890481900148E7"
"2023-12-01T22:00:00Z","712755.7256000675"
"2023-12-01T21:45:00Z","-1.1438786180000193E7"
"2023-12-01T21:30:00Z","4125810.9712000117"
"2023-12-01T21:15:00Z","-5819180.412199926"
"2023-12-01T21:00:00Z","842984.6608000137"
"2023-12-01T20:45:00Z","-6169919.82000003"
"2023-12-01T20:30:00Z","1.2160382219319955E7"
"2023-12-01T20:15:00Z","3680847.004599998"
"2023-12-01T20:00:00Z","-6200294.008199863"
"2023-12-01T19:45:00Z","4625948.772"
"2023-12-01T19:30:00Z","1.3059947619200032E7"
"2023-12-01T19:15:00Z","-5058934.411200076"
"2023-12-01T19:00:00Z","-5076628.746999666"
"2023-12-01T18:45:00Z","-2.111138950896001E7"
"2023-12-01T18:30:00Z","-8362791.481100038"
"2023-12-01T18:15:00Z","2.307684134273973E7"
"2023-12-01T18:00:00Z","-6905331.285880089"
"2023-12-01T17:45:00Z","4991924.076900028"
"2023-12-01T17:30:00Z","-8850377.211659975"
"2023-12-01T17:15:00Z","4770561.745260119"
"2023-12-01T17:00:00Z","-1.9270724132899776E7"
"2023-12-01T16:45:00Z","-2.4398212762019813E7"
"2023-12-01T16:30:00Z","1.4106193663561952E8"
"2023-12-01T16:15:00Z","7.419383142092866E7"
"2023-12-01T16:00:00Z","3452779.7525000125"
"2023-12-01T15:45:00Z","2173395.1079000086"
"2023-12-01T15:30:00Z","6005506.989019901"
"2023-12-01T15:15:00Z","-3372297.3834000975"
"2023-12-01T15:00:00Z","1.25680723770198E7"
"2023-12-01T14:45:00Z","1.4511507884999916E7"
"2023-12-01T14:30:00Z","3447953.186920166"
"2023-12-01T14:15:00Z","1.8734250620779768E7"
"2023-12-01T14:00:00Z","-3.674428908110039E7"
"2023-12-01T13:45:00Z","968117.9412998259"
"2023-12-01T13:30:00Z","6885259.319299936"
"2023-12-01T13:15:00Z","1.7407159563000046E7"
"2023-12-01T13:00:00Z","1.0506531093299858E7"
"2023-12-01T12:45:00Z","-3755105.9021003544"
"2023-12-01T12:30:00Z","-8.29429930250195E7"
"2023-12-01T12:15:00Z","-3.723600073331028E7"
"2023-12-01T12:00:00Z","-5278272.406999759"
"2023-12-01T11:45:00Z","-9515092.565700043"
"2023-12-01T11:30:00Z","-7762676.195400171"
"2023-12-01T11:15:00Z","1.0704223040299848E7"
"2023-12-01T11:00:00Z","6054571.960299775"
"2023-12-01T10:45:00Z","-1.2626960505800076E7"
"2023-12-01T10:30:00Z","-5650148.945899956"
"2023-12-01T10:15:00Z","-3591723.473200023"
"2023-12-01T10:00:00Z","4.805419369139817E7"
"2023-12-01T09:45:00Z","4.270931516196011E7"
"2023-12-01T09:30:00Z","1.7590792136000067E7"
"2023-12-01T09:15:00Z","1.439310031490999E8"
"2023-12-01T09:00:00Z","5.854565556802006E7"
"2023-12-01T08:45:00Z","-7255692.483899921"
"2023-12-01T08:30:00Z","-7024382.072299987"
"2023-12-01T08:15:00Z","-1.1663948262399979E7"
"2023-12-01T08:00:00Z","2.3947288565799944E7"
"2023-12-01T07:45:00Z","-1177283.3444997445"
"2023-12-01T07:30:00Z","-4.9992089718400195E7"
"2023-12-01T07:15:00Z","4741816.073829129"
"2023-12-01T07:00:00Z","2.764871147760944E7"
"2023-12-01T06:45:00Z","7755296.3701699525"
"2023-12-01T06:30:00Z","1.3026841246800054E7"
"2023-12-01T06:15:00Z","-1497706.708800029"
"2023-12-01T06:00:00Z","-1.9370270161630016E7"
"2023-12-01T05:45:00Z","-1.3818120662300043E7"
"2023-12-01T05:30:00Z","-1.0684372241800241E7"
"2023-12-01T05:15:00Z","6587729.466499999"
"2023-12-01T05:00:00Z","-2.2463162200200003E7"
"2023-12-01T04:45:00Z","-1.705600654089988E7"
"2023-12-01T04:30:00Z","6540737.2775197625"
"2023-12-01T04:15:00Z","3.388204477737032E7"
"2023-12-01T04:00:00Z","2.4052847242909834E7"
"2023-12-01T03:45:00Z","-4721742.816199955"
"2023-12-01T03:30:00Z","1.2786302738300048E7"
"2023-12-01T03:15:00Z","-721506.4034999385"
"2023-12-01T03:00:00Z","-3518341.010900043"
"2023-12-01T02:45:00Z","2.3099581176259935E7"
"2023-12-01T02:30:00Z","1.1312537954099998E7"
"2023-12-01T02:15:00Z","-1.0457801270599928E7"
"2023-12-01T02:00:00Z","-1.4366012035100121E7"
"2023-12-01T01:45:00Z","-9445223.507099926"
"2023-12-01T01:30:00Z","1.7076941545069546E7"
"2023-12-01T01:15:00Z","5.154295531826024E7"
"2023-12-01T01:00:00Z","-14454.851000009105"
"2023-12-01T00:45:00Z","-531660.5098999497"
"2023-12-01T00:30:00Z","1.1030154086900095E7"
"2023-12-01T00:15:00Z","-2.129418932850004E7"
"2023-12-01T00:00:00Z","-3.0354781103800006E7"
"2023-11-30T23:45:00Z","1534866.1780999592"
"2023-11-30T23:30:00Z","3374251.0115000736"
"2023-11-30T23:15:00Z","1.0850389323199952E7"
"2023-11-30T23:00:00Z","-1.9918070474949844E7"
"2023-11-30T22:45:00Z","-1.1877821736699985E7"
"2023-11-30T22:30:00Z","-8874148.542199958"
"2023-11-30T22:15:00Z","-3689991.827699978"
"2023-11-30T22:00:00Z","7979917.94730005"
"2023-11-30T21:45:00Z","130081.73840001598"
"2023-11-30T21:30:00Z","-2331639.45710003"
"2023-11-30T21:15:00Z","2065549.9885999868"
"2023-11-30T21:00:00Z","4274484.681700036"
"2023-11-30T20:45:00Z","1006521.2712999973"
"2023-11-30T20:30:00Z","4722294.935799928"
"2023-11-30T20:15:00Z","-4564658.939600039"
"2023-11-30T20:00:00Z","-4981895.745000003"
"2023-11-30T19:45:00Z","-2428499.2400000095"
"2023-11-30T19:30:00Z","2400109.30150003"
"2023-11-30T19:15:00Z","3921493.253600031"
"2023-11-30T19:00:00Z","-5332632.758899935"
"2023-11-30T18:45:00Z","-4238722.052099995"
"2023-11-30T18:30:00Z","-1.1718159044800071E7"
"2023-11-30T18:15:00Z","2.609972475797998E7"
"2023-11-30T18:00:00Z","-3916880.7366999984"
"2023-11-30T17:45:00Z","-2532189.952700004"
"2023-11-30T17:30:00Z","1533556.8571000118"
"2023-11-30T17:15:00Z","5270443.91900008"
"2023-11-30T17:00:00Z","-7954796.425700014"
"2023-11-30T16:45:00Z","-1.0840173957799908E7"
"2023-11-30T16:30:00Z","1.0378571299349956E7"
"2023-11-30T16:15:00Z","6964160.254499886"
"2023-11-30T16:00:00Z","2376673.726699911"
"2023-11-30T15:45:00Z","750784.9855995178"
"2023-11-30T15:30:00Z","-3640381.643509902"
"2023-11-30T15:15:00Z","1.2746958214699887E7"
"2023-11-30T15:00:00Z","382233.48959998786"
"2023-11-30T14:45:00Z","-600834.3353999481"
"2023-11-30T14:30:00Z","-3841469.226669848"
"2023-11-30T14:15:00Z","1.866641598909989E7"
"2023-11-30T14:00:00Z","-5.488369182434973E7"
"2023-11-30T13:45:00Z","-7.208683889767918E7"
"2023-11-30T13:30:00Z","2077244.3473499864"
"2023-11-30T13:15:00Z","1.5435788892499968E7"
"2023-11-30T13:00:00Z","-1.7569319486200076E7"
"2023-11-30T12:45:00Z","3766302.963599991"
"2023-11-30T12:30:00Z","-1.1825403102400001E7"
"2023-11-30T12:15:00Z","-9370652.653099991"
"2023-11-30T12:00:00Z","-1.609789038519995E7"
"2023-11-30T11:45:00Z","1.8664276070100397E7"
"2023-11-30T11:30:00Z","3.3726284126079865E7"
"2023-11-30T11:15:00Z","8163915.521700032"
"2023-11-30T11:00:00Z","6128138.85630016"
"2023-11-30T10:45:00Z","-1.99232356941E7"
"2023-11-30T10:30:00Z","1431069.2739999667"
"2023-11-30T10:15:00Z","1.3742580051800063E7"
"2023-11-30T10:00:00Z","-1861171.3638000004"
"2023-11-30T09:45:00Z","-4061074.921599947"
"2023-11-30T09:30:00Z","7547042.350800037"
"2023-11-30T09:15:00Z","1.1733847264099915E7"
"2023-11-30T09:00:00Z","9177651.043600172"
"2023-11-30T08:45:00Z","1.833926165050008E7"
"2023-11-30T08:30:00Z","-1.852735661157024E7"
"2023-11-30T08:15:00Z","-1.0310017602069922E7"
"2023-11-30T08:00:00Z","-1.6451240203099921E7"
"2023-11-30T07:45:00Z","-3523875.0776799135"
"2023-11-30T07:30:00Z","-3378869.772399951"
"2023-11-30T07:15:00Z","-7742947.698999979"
"2023-11-30T07:00:00Z","-1241396.205000041"
"2023-11-30T06:45:00Z","1.1054547950999834E7"
"2023-11-30T06:30:00Z","-8432915.335700147"
"2023-11-30T06:15:00Z","973909.918699991"
"2023-11-30T06:00:00Z","1.751481000819995E7"
"2023-11-30T05:45:00Z","-1.4232343378260046E7"
"2023-11-30T05:30:00Z","-100105.41489995271"
"2023-11-30T05:15:00Z","3465091.4553001337"
"2023-11-30T05:00:00Z","-2727925.921199981"
"2023-11-30T04:45:00Z","-1.8161925450960115E7"
"2023-11-30T04:30:00Z","-1.5626356545199938E7"
"2023-11-30T04:15:00Z","-1.965628576420007E7"
"2023-11-30T04:00:00Z","2.8871760002809852E7"
"2023-11-30T03:45:00Z","1.3210899124200001E7"
"2023-11-30T03:30:00Z","2.772681451358995E7"
"2023-11-30T03:15:00Z","2923413.545500025"
"2023-11-30T03:00:00Z","-9624418.098299973"
"2023-11-30T02:45:00Z","-4150454.877000004"
"2023-11-30T02:30:00Z","2.7325847320570163E7"
"2023-11-30T02:15:00Z","1.0220451767600019E7"
"2023-11-30T02:00:00Z","1.2576742838099971E7"
"2023-11-30T01:45:00Z","-1.4405374300400045E7"
"2023-11-30T01:30:00Z","740997.0593999997"
"2023-11-30T01:15:00Z","5057630.498000035"
"2023-11-30T01:00:00Z","-7045780.507500034"
"2023-11-30T00:45:00Z","-4457409.739800004"
"2023-11-30T00:30:00Z","5151563.786099948"
"2023-11-30T00:15:00Z","-1266722.8096000925"
"2023-11-30T00:00:00Z","-1.4854543314700015E7"
"2023-11-29T23:45:00Z","-4465451.5845000595"
"2023-11-29T23:30:00Z","8255568.534099929"
"2023-11-29T23:15:00Z","2563629.5400999524"
"2023-11-29T23:00:00Z","-5258378.615300063"
"2023-11-29T22:45:00Z","-9062449.615499977"
"2023-11-29T22:30:00Z","-4200941.620999979"
"2023-11-29T22:15:00Z","-701497.9845999293"
"2023-11-29T22:00:00Z","4256253.73040005"
"2023-11-29T21:45:00Z","9003711.656900048"
"2023-11-29T21:30:00Z","-1.3731492101800002E7"
"2023-11-29T21:15:00Z","3063177.8604799286"
"2023-11-29T21:00:00Z","-8446527.50469999"
"2023-11-29T20:45:00Z","-3599044.99219992"
"2023-11-29T20:30:00Z","-1.8981850254779443E7"
"2023-11-29T20:15:00Z","-1450046.367680028"
"2023-11-29T20:00:00Z","-5694202.451599972"
"2023-11-29T19:45:00Z","5633928.629100028"
"2023-11-29T19:30:00Z","-7238492.413300045"
"2023-11-29T19:15:00Z","-1.5304550642300006E7"
"2023-11-29T19:00:00Z","8909443.54194992"
"2023-11-29T18:45:00Z","5187942.145999972"
"2023-11-29T18:30:00Z","5036240.744499911"
"2023-11-29T18:15:00Z","1.3672835583930057E7"
"2023-11-29T18:00:00Z","-1.4331009653780118E7"
"2023-11-29T17:45:00Z","4542000.058179863"
"2023-11-29T17:30:00Z","1.3983148170879837E7"
"2023-11-29T17:15:00Z","-2108128.5664500035"
"2023-11-29T17:00:00Z","-7418241.909699954"
"2023-11-29T16:45:00Z","1.2195388586779907E7"
"2023-11-29T16:30:00Z","1.3252884648249954E7"
"2023-11-29T16:15:00Z","-1454349.2995901555"
"2023-11-29T16:00:00Z","-7865151.228900239"
"2023-11-29T15:45:00Z","-7591425.843579851"
"2023-11-29T15:30:00Z","1.8214135864360422E7"
"2023-11-29T15:15:00Z","4.3297501660619825E7"
"2023-11-29T15:00:00Z","-4.336281951392114E7"
"2023-11-29T14:45:00Z","-1.0491340215019882E7"
"2023-11-29T14:30:00Z","-3.436238179630947E7"
"2023-11-29T14:15:00Z","-1.7500720040500313E7"
"2023-11-29T14:00:00Z","22671.041070118546"
"2023-11-29T13:45:00Z","-9542171.228499815"
"2023-11-29T13:30:00Z","-7028946.543399826"
"2023-11-29T13:15:00Z","-2763307.621800039"
"2023-11-29T13:00:00Z","7201175.827999894"
"2023-11-29T12:45:00Z","-1.3815236065870017E7"
"2023-11-29T12:30:00Z","2061366.2170204222"
"2023-11-29T12:15:00Z","1.6333657947470196E7"
"2023-11-29T12:00:00Z","-9896283.502100065"
"2023-11-29T11:45:00Z","-4308060.104399897"
"2023-11-29T11:30:00Z","1.1831067819499858E7"
"2023-11-29T11:15:00Z","1.1792654303830065E7"
"2023-11-29T11:00:00Z","3.189159590130017E7"
"2023-11-29T10:45:00Z","1809607.9745998979"
"2023-11-29T10:30:00Z","-5.938115787961981E7"
"2023-11-29T10:15:00Z","-2.7375645640069976E7"
"2023-11-29T10:00:00Z","-2.14269287040701E7"
"2023-11-29T09:45:00Z","4.9112926352801144E7"
"2023-11-29T09:30:00Z","-2.1463417096469976E7"
"2023-11-29T09:15:00Z","-9843909.385299891"
"2023-11-29T09:00:00Z","-1.266961305670017E7"
"2023-11-29T08:45:00Z","5.242442201633018E7"
"2023-11-29T08:30:00Z","1.1491081704169996E7"
"2023-11-29T08:15:00Z","-3401257.593099963"
"2023-11-29T08:00:00Z","4277685.248499919"
"2023-11-29T07:45:00Z","-5831643.321900062"
"2023-11-29T07:30:00Z","3016765.28030001"
"2023-11-29T07:15:00Z","1900725.757169962"
"2023-11-29T07:00:00Z","-1.5582417474100087E7"
"2023-11-29T06:45:00Z","1.3572923777090132E7"
"2023-11-29T06:30:00Z","4.81296722091099E7"
"2023-11-29T06:15:00Z","-708732.2979000267"
"2023-11-29T06:00:00Z","29165.863499943167"
"2023-11-29T05:45:00Z","2.796116566499998E7"
"2023-11-29T05:30:00Z","-5631172.114099927"
"2023-11-29T05:15:00Z","-3884073.1699000243"
"2023-11-29T05:00:00Z","9945104.771559954"
"2023-11-29T04:45:00Z","8543257.241599996"
"2023-11-29T04:30:00Z","3102996.0361000355"
"2023-11-29T04:15:00Z","-5685648.051479984"
"2023-11-29T04:00:00Z","-5332178.990900079"
"2023-11-29T03:45:00Z","1546441.29219996"
"2023-11-29T03:30:00Z","-8559267.19110006"
"2023-11-29T03:15:00Z","-4472267.655699946"
"2023-11-29T03:00:00Z","1.5509142677999932E7"
"2023-11-29T02:45:00Z","1.2573413285659924E7"
"2023-11-29T02:30:00Z","-6290291.505200081"
"2023-11-29T02:15:00Z","-5786360.746499881"
"2023-11-29T02:00:00Z","-9421492.695879929"
"2023-11-29T01:45:00Z","-1.1785663596699955E7"
"2023-11-29T01:30:00Z","-9415579.38020008"
"2023-11-29T01:15:00Z","-1.1275497327529963E7"
"2023-11-29T01:00:00Z","3.2267514190629855E7"
"2023-11-29T00:45:00Z","2152130.903799977"
"2023-11-29T00:30:00Z","3.282673984095998E7"
"2023-11-29T00:15:00Z","1.1267280555599988E7"
"2023-11-29T00:00:00Z","-7106548.967000075"
"2023-11-28T23:45:00Z","1.0158135885100156E7"
"2023-11-28T23:30:00Z","-7796247.990169704"
"2023-11-28T23:15:00Z","-3681888.197299976"
"2023-11-28T23:00:00Z","1.3160097148399837E7"
"2023-11-28T22:45:00Z","-3.6650486226219915E7"
"2023-11-28T22:30:00Z","-2173488.1648999862"
"2023-11-28T22:15:00Z","2516784.129999995"
"2023-11-28T22:00:00Z","2.0651277518750235E7"
"2023-11-28T21:45:00Z","-1.3942943478379704E7"
"2023-11-28T21:30:00Z","-1.2309167009960063E7"
"2023-11-28T21:15:00Z","-6702165.674130116"
"2023-11-28T21:00:00Z","-2627177.14650017"
"2023-11-28T20:45:00Z","-1716474.8763300478"
"2023-11-28T20:30:00Z","9529705.981200159"
"2023-11-28T20:15:00Z","-1.3657216810560264E7"
"2023-11-28T20:00:00Z","-3922945.148529984"
"2023-11-28T19:45:00Z","-4.6952224609549716E7"
"2023-11-28T19:30:00Z","1.0549861318307078E8"
"2023-11-28T19:15:00Z","-1.1807530133600146E7"
"2023-11-28T19:00:00Z","8189747.41937992"
"2023-11-28T18:45:00Z","-4.192759473056987E7"
"2023-11-28T18:30:00Z","-2.5992963285500236E7"
"2023-11-28T18:15:00Z","-2.272437850109958E7"
"2023-11-28T18:00:00Z","-4.356160503283039E7"
"2023-11-28T17:45:00Z","-2.5763131747900307E7"
"2023-11-28T17:30:00Z","9468575.488830298"
"2023-11-28T17:15:00Z","1.0566555514395738E8"
"2023-11-28T17:00:00Z","2303123.9051804543"
"2023-11-28T16:45:00Z","1.40799796561701E7"
"2023-11-28T16:30:00Z","1.0063507748365006E8"
"2023-11-28T16:15:00Z","-1.8888526594160303E7"
"2023-11-28T16:00:00Z","4.627720134023905E7"
"2023-11-28T15:45:00Z","-2.1174319576239675E7"
"2023-11-28T15:30:00Z","4.401176895937008E7"
"2023-11-28T15:15:00Z","-2.3847186130099975E7"
"2023-11-28T15:00:00Z","6249243.225499891"
"2023-11-28T14:45:00Z","-2.063644777069991E7"
"2023-11-28T14:30:00Z","8551870.622499943"
"2023-11-28T14:15:00Z","9531786.972200058"
"2023-11-28T14:00:00Z","-1.0962556173500083E7"
"2023-11-28T13:45:00Z","3.365040578147036E7"
"2023-11-28T13:30:00Z","2.6825375266469717E7"
"2023-11-28T13:15:00Z","1.5069266833800036E7"
"2023-11-28T13:00:00Z","-1.8288026914599914E7"
"2023-11-28T12:45:00Z","-1.1076022901000023E7"
"2023-11-28T12:30:00Z","9709246.36341995"
"2023-11-28T12:15:00Z","9527166.972300053"
"2023-11-28T12:00:00Z","-2.2311375462400213E7"
"2023-11-28T11:45:00Z","4.171699228262005E7"
"2023-11-28T11:30:00Z","2672324.0346999317"
"2023-11-28T11:15:00Z","2.26670213856998E7"
"2023-11-28T11:00:00Z","2932169.0647000447"
"2023-11-28T10:45:00Z","9604757.098599983"
"2023-11-28T10:30:00Z","6621526.131500062"
"2023-11-28T10:15:00Z","-885720.8261000216"
"2023-11-28T10:00:00Z","-1.5059160663500104E7"
"2023-11-28T09:45:00Z","-5014388.722700004"
"2023-11-28T09:30:00Z","1.4760544842639972E7"
"2023-11-28T09:15:00Z","8174407.855700005"
"2023-11-28T09:00:00Z","7313996.241100039"
"2023-11-28T08:45:00Z","1151777.3455001153"
"2023-11-28T08:30:00Z","-1750662.5346500613"
"2023-11-28T08:15:00Z","-6606254.277199976"
"2023-11-28T08:00:00Z","-1.3823607487499963E7"
"2023-11-28T07:45:00Z","1.2197144894820102E7"
"2023-11-28T07:30:00Z","371556.90739997104"
"2023-11-28T07:15:00Z","-1.557161232810006E7"
"2023-11-28T07:00:00Z","-2.1852451048800025E7"
"2023-11-28T06:45:00Z","1695842.9166000113"
"2023-11-28T06:30:00Z","1.6430343238740072E7"
"2023-11-28T06:15:00Z","-2290176.3815000355"
"2023-11-28T06:00:00Z","1.8245306419900153E7"
"2023-11-28T05:45:00Z","6473338.193999946"
"2023-11-28T05:30:00Z","-5881247.295019887"
"2023-11-28T05:15:00Z","2535271.994900048"
"2023-11-28T05:00:00Z","-1.0368693129150093E7"
"2023-11-28T04:45:00Z","-1.668249174989982E7"
"2023-11-28T04:30:00Z","-8305726.338639956"
"2023-11-28T04:15:00Z","-5073304.470900012"
"2023-11-28T04:00:00Z","2009374.2497999556"
"2023-11-28T03:45:00Z","-3829944.030800022"
"2023-11-28T03:30:00Z","3247097.8498999514"
"2023-11-28T03:15:00Z","-2633935.1407000367"
"2023-11-28T03:00:00Z","-1272984.8852999974"
"2023-11-28T02:45:00Z","-2202370.8676000424"
"2023-11-28T02:30:00Z","3016983.5908000767"
"2023-11-28T02:15:00Z","-3609286.641800031"
"2023-11-28T02:00:00Z","-2.1047780737000026E7"
"2023-11-28T01:45:00Z","1332095.524500033"
"2023-11-28T01:30:00Z","5776252.615100035"
"2023-11-28T01:15:00Z","-2.081670653250006E7"
"2023-11-28T01:00:00Z","450462.0277998559"
"2023-11-28T00:45:00Z","-1.458278248949996E7"
"2023-11-28T00:30:00Z","2.6617473953049928E7"
"2023-11-28T00:15:00Z","-1325932.2137998939"
"2023-11-28T00:00:00Z","-9218043.819999874"
"2023-11-27T23:45:00Z","-2522633.623499971"
"2023-11-27T23:30:00Z","1.5815237344460227E7"
"2023-11-27T23:15:00Z","4.057721642746036E7"
"2023-11-27T23:00:00Z","1.1252984509820022E7"
"2023-11-27T22:45:00Z","8236622.863339908"
"2023-11-27T22:30:00Z","-1742245.4416999277"
"2023-11-27T22:15:00Z","5976465.959600003"
"2023-11-27T22:00:00Z","-1.0078372244500006E7"
"2023-11-27T21:45:00Z","1898611.9742000047"
"2023-11-27T21:30:00Z","-682361.1769998893"
"2023-11-27T21:15:00Z","6641876.244150072"
"2023-11-27T21:00:00Z","1.413225368390026E7"
"2023-11-27T20:45:00Z","-1.0055313591899965E7"
"2023-11-27T20:30:00Z","1637258.870900005"
"2023-11-27T20:15:00Z","-3383780.075800039"
"2023-11-27T20:00:00Z","5727891.745599832"
"2023-11-27T19:45:00Z","-1.2847470540399596E7"
"2023-11-27T19:30:00Z","-2.691917378807E7"
"2023-11-27T19:15:00Z","3320168.752600033"
"2023-11-27T19:00:00Z","-2928101.690999929"
"2023-11-27T18:45:00Z","-469364.14275003225"
"2023-11-27T18:30:00Z","-1.877539841640002E7"
"2023-11-27T18:15:00Z","775667.3891399689"
"2023-11-27T18:00:00Z","-3750460.239600174"
"2023-11-27T17:45:00Z","-6.739362955695E7"
"2023-11-27T17:30:00Z","3592241.283799991"
"2023-11-27T17:15:00Z","3011569.379099861"
"2023-11-27T17:00:00Z","8034005.959599942"
"2023-11-27T16:45:00Z","2.749595609135978E7"
"2023-11-27T16:30:00Z","1.9723207173449904E7"
"2023-11-27T16:15:00Z","-3517773.8611999974"
"2023-11-27T16:00:00Z","-1.4015385260120124E7"
"2023-11-27T15:45:00Z","-9894333.79763925"
"2023-11-27T15:30:00Z","-1.0186163375250228E7"
"2023-11-27T15:15:00Z","1.276518308413972E7"
"2023-11-27T15:00:00Z","2.5254270765689567E7"
"2023-11-27T14:45:00Z","3146159.792399779"
"2023-11-27T14:30:00Z","2895210.8667395413"
"2023-11-27T14:15:00Z","-6145742.460400283"
"2023-11-27T14:00:00Z","-28163.44664001465"
"2023-11-27T13:45:00Z","-184382.72825032473"
"2023-11-27T13:30:00Z","-1421410.6586000845"
"2023-11-27T13:15:00Z","-3.1079628174938947E7"
"2023-11-27T13:00:00Z","6699622.292600162"
"2023-11-27T12:45:00Z","777786.3131900206"
"2023-11-27T12:30:00Z","-9216716.766200088"
"2023-11-27T12:15:00Z","-1.7922921292849906E7"
"2023-11-27T12:00:00Z","1.0260891713999853E7"
"2023-11-27T11:45:00Z","2387915.2017999142"
"2023-11-27T11:30:00Z","-2.2718879453260392E7"
"2023-11-27T11:15:00Z","1.137409038110011E7"
"2023-11-27T11:00:00Z","6270048.962890461"
"2023-11-27T10:45:00Z","-1.573613279430975E7"
"2023-11-27T10:30:00Z","-6.5800339841558546E7"
"2023-11-27T10:15:00Z","-1.0565300346920058E7"
"2023-11-27T10:00:00Z","-8324403.248049911"
"2023-11-27T09:45:00Z","-1.0243107696500018E7"
"2023-11-27T09:30:00Z","-1429170.8775000125"
"2023-11-27T09:15:00Z","9098121.748639792"
"2023-11-27T09:00:00Z","2.1915619697900135E7"
"2023-11-27T08:45:00Z","-6320082.813499996"
"2023-11-27T08:30:00Z","3531761.7136200964"
"2023-11-27T08:15:00Z","-3128760.5593500435"
"2023-11-27T08:00:00Z","8666226.97453"
"2023-11-27T07:45:00Z","887464.0237000585"
"2023-11-27T07:30:00Z","-2.073955254520011E7"
"2023-11-27T07:15:00Z","-5.327141937787998E7"
"2023-11-27T07:00:00Z","9468846.23449992"
"2023-11-27T06:30:00Z","1258920.8374000303"
"2023-11-27T06:15:00Z","-926096.1747000813"
"2023-11-27T06:00:00Z","8227768.001099948"
"2023-11-27T05:45:00Z","-1.2263934259599945E7"
"2023-11-27T05:30:00Z","454542.0836999994"
"2023-11-27T05:15:00Z","-4275692.454500016"
"2023-11-27T05:00:00Z","-562528.3971000202"
"2023-11-27T04:45:00Z","7626556.113549966"
"2023-11-27T04:30:00Z","1.2336471735699905E7"
"2023-11-27T04:15:00Z","-1.0229619934399925E7"
"2023-11-27T04:00:00Z","8471902.5984"
"2023-11-27T03:45:00Z","1.2197430184199998E7"
"2023-11-27T03:30:00Z","-1.1696067748699993E7"
