Date,SellingOrderQuantity
"2024-01-07T05:45:00Z","4.449275962532999E7"
"2024-01-07T05:30:00Z","1.5606815567899998E7"
"2024-01-07T05:15:00Z","2.6411763792800006E7"
"2024-01-07T05:00:00Z","1.7136541986900043E7"
"2024-01-07T04:45:00Z","1.306283706789991E7"
"2024-01-07T04:30:00Z","1.900737400079996E7"
"2024-01-07T04:15:00Z","1.925252478840005E7"
"2024-01-07T04:00:00Z","2.559956405380007E7"
"2024-01-07T03:45:00Z","1.5140254325399997E7"
"2024-01-07T03:30:00Z","1.6293626395100031E7"
"2024-01-07T03:15:00Z","2.3191349388399955E7"
"2024-01-07T03:00:00Z","1.5315263453800011E7"
"2024-01-07T02:45:00Z","4.179721201199992E7"
"2024-01-07T02:30:00Z","7.065021541701011E7"
"2024-01-07T02:15:00Z","1.5355829246600024E7"
"2024-01-07T02:00:00Z","2.8421537745600037E7"
"2024-01-07T01:45:00Z","3.572018739465001E7"
"2024-01-07T01:30:00Z","2.370987738639993E7"
"2024-01-07T01:15:00Z","2.8176502387199983E7"
"2024-01-07T01:00:00Z","4.470630283119004E7"
"2024-01-07T00:45:00Z","8.252059822559991E7"
"2024-01-07T00:30:00Z","6.454793574249985E7"
"2024-01-07T00:15:00Z","3.937799413719997E7"
"2024-01-07T00:00:00Z","2.369702928259997E7"
"2024-01-06T23:45:00Z","2.548583522450002E7"
"2024-01-06T23:30:00Z","2.2870808703599993E7"
"2024-01-06T23:15:00Z","1.9308000215900008E7"
"2024-01-06T23:00:00Z","4.226579482463997E7"
"2024-01-06T22:45:00Z","6156692.5276999995"
"2024-01-06T22:30:00Z","2.616703443494E7"
"2024-01-06T22:15:00Z","2.8913221530800108E7"
"2024-01-06T22:00:00Z","8607614.751699997"
"2024-01-06T21:45:00Z","2.111791673370001E7"
"2024-01-06T21:30:00Z","2.6482895149200056E7"
"2024-01-06T21:15:00Z","2.025054591420002E7"
"2024-01-06T21:00:00Z","2.6081403829639994E7"
"2024-01-06T20:45:00Z","1.8647344781299964E7"
"2024-01-06T20:30:00Z","2.7178862419299915E7"
"2024-01-06T20:15:00Z","3.3276527945500065E7"
"2024-01-06T20:00:00Z","1.0772768516571988E8"
"2024-01-06T19:45:00Z","1.16302603063E7"
"2024-01-06T19:30:00Z","2.665247760422012E7"
"2024-01-06T19:15:00Z","4.64324479227301E7"
"2024-01-06T19:00:00Z","3.1265702974500157E7"
"2024-01-06T18:45:00Z","9.478967054684986E7"
"2024-01-06T18:30:00Z","3.9100195516300075E7"
"2024-01-06T18:15:00Z","1.8974090879199985E7"
"2024-01-06T18:00:00Z","2.623829621499997E7"
"2024-01-06T17:45:00Z","3.3991331466000065E7"
"2024-01-06T17:30:00Z","3.670947037080001E7"
"2024-01-06T17:15:00Z","1.463516158799999E7"
"2024-01-06T17:00:00Z","1.833806678120004E7"
"2024-01-06T16:45:00Z","1.9057537159799974E7"
"2024-01-06T16:30:00Z","1.974048828490005E7"
"2024-01-06T16:15:00Z","3.831256499940005E7"
"2024-01-06T16:00:00Z","3.158456786519991E7"
"2024-01-06T15:45:00Z","1.870839655909998E7"
"2024-01-06T15:30:00Z","2.776368185429994E7"
"2024-01-06T15:15:00Z","2.112808612199984E7"
"2024-01-06T15:00:00Z","2.1663767347999968E7"
"2024-01-06T14:45:00Z","2.470158748519992E7"
"2024-01-06T14:30:00Z","4.410409029900001E7"
"2024-01-06T14:15:00Z","5.603738449060003E7"
"2024-01-06T14:00:00Z","5.170592648979996E7"
"2024-01-06T13:45:00Z","2.3659713188399974E7"
"2024-01-06T13:30:00Z","1.8047245912899986E7"
"2024-01-06T13:15:00Z","1.600575319689999E7"
"2024-01-06T13:00:00Z","3.014400409449999E7"
"2024-01-06T12:45:00Z","5.1398010575869866E7"
"2024-01-06T12:30:00Z","1.516399264580003E7"
"2024-01-06T12:15:00Z","1.4104160760499988E7"
"2024-01-06T12:00:00Z","2.0839622081299998E7"
"2024-01-06T11:45:00Z","1.790236445090002E7"
"2024-01-06T11:30:00Z","2.9194998260770045E7"
"2024-01-06T11:15:00Z","1.1062615809500022E7"
"2024-01-06T11:00:00Z","2.992982743999999E7"
"2024-01-06T10:45:00Z","2.227950328029997E7"
"2024-01-06T10:30:00Z","2.410526057580004E7"
"2024-01-06T10:15:00Z","1.0336005252199966E7"
"2024-01-06T10:00:00Z","4.423684553486998E7"
"2024-01-06T09:45:00Z","3.58707484246E7"
"2024-01-06T09:30:00Z","1.7152407254900053E7"
"2024-01-06T09:15:00Z","2.277381134840004E7"
"2024-01-06T09:00:00Z","2.271110513690012E7"
"2024-01-06T08:45:00Z","1.358358306620001E7"
"2024-01-06T08:30:00Z","2.722397279619988E7"
"2024-01-06T08:15:00Z","3.0497483152999997E7"
"2024-01-06T08:00:00Z","3.9510643965899974E7"
"2024-01-06T07:45:00Z","3.283030319109996E7"
"2024-01-06T07:30:00Z","4.0738569114700064E7"
"2024-01-06T07:15:00Z","5.477531634689996E7"
"2024-01-06T07:00:00Z","4.648128606045994E7"
"2024-01-06T06:45:00Z","7.799914176081999E7"
"2024-01-06T06:30:00Z","5.491827677550006E7"
"2024-01-06T06:15:00Z","4.40474789771999E7"
"2024-01-06T06:00:00Z","7.151565488356996E7"
"2024-01-06T05:45:00Z","7.60738054050697E7"
"2024-01-06T05:30:00Z","3.1597505246800024E7"
"2024-01-06T05:15:00Z","7.831589861651973E7"
"2024-01-06T05:00:00Z","2.547753460980002E7"
"2024-01-06T04:45:00Z","2.226811174370002E7"
"2024-01-06T04:30:00Z","1.0959992364600016E7"
"2024-01-06T04:15:00Z","1.6757833660430001E7"
"2024-01-06T04:00:00Z","1.736681494200004E7"
"2024-01-06T03:45:00Z","1.75803909128E7"
"2024-01-06T03:30:00Z","2.7445308825800024E7"
"2024-01-06T03:15:00Z","1.4640456512900038E7"
"2024-01-06T03:00:00Z","4.604080087440011E7"
"2024-01-06T02:45:00Z","1.3406532461400006E7"
"2024-01-06T02:30:00Z","2.1978156463400017E7"
"2024-01-06T02:15:00Z","4.0328550346689954E7"
"2024-01-06T02:00:00Z","6.074776354905999E7"
"2024-01-06T01:45:00Z","2.334059861630001E7"
"2024-01-06T01:30:00Z","1.954491670549998E7"
"2024-01-06T01:15:00Z","6.322736769566995E7"
"2024-01-06T01:00:00Z","2.217658528840001E7"
"2024-01-06T00:45:00Z","3.1453969254950047E7"
"2024-01-06T00:30:00Z","2.1453291258199964E7"
"2024-01-06T00:15:00Z","4.175606813169992E7"
"2024-01-06T00:00:00Z","4.551083485730006E7"
"2024-01-05T23:45:00Z","3.6717754345150135E7"
"2024-01-05T23:30:00Z","3.254885693429997E7"
"2024-01-05T23:15:00Z","6.783711723438995E7"
"2024-01-05T23:00:00Z","1.9744839343750024E8"
"2024-01-05T22:45:00Z","2.3601785119000047E7"
"2024-01-05T22:30:00Z","4.063964479090002E7"
"2024-01-05T22:15:00Z","2.990107647472995E7"
"2024-01-05T22:00:00Z","3.914197325000007E7"
"2024-01-05T21:45:00Z","3.088825894529997E7"
"2024-01-05T21:30:00Z","3.1913063901099995E7"
"2024-01-05T21:15:00Z","5.750547184253991E7"
"2024-01-05T21:00:00Z","1.7062007827924976E8"
"2024-01-05T20:45:00Z","4.220659325811197E8"
"2024-01-05T20:30:00Z","3.25146606398E7"
"2024-01-05T20:15:00Z","2.1838729793500014E7"
"2024-01-05T20:00:00Z","2.323083231570003E7"
"2024-01-05T19:45:00Z","1.2515108370957023E8"
"2024-01-05T19:30:00Z","1.7176865775400043E7"
"2024-01-05T19:15:00Z","3.476070080650002E7"
"2024-01-05T19:00:00Z","2.3049599240199946E7"
"2024-01-05T18:45:00Z","6.1322729525500044E7"
"2024-01-05T18:30:00Z","3.0749353030100007E7"
"2024-01-05T18:15:00Z","3.367221178923007E7"
"2024-01-05T18:00:00Z","4.26751192642999E7"
"2024-01-05T17:45:00Z","6.825007441799995E7"
"2024-01-05T17:30:00Z","7.58439706709E7"
"2024-01-05T17:15:00Z","5.388236923060006E7"
"2024-01-05T17:00:00Z","1.772030802624405E8"
"2024-01-05T16:45:00Z","1.2987006128465009E8"
"2024-01-05T16:30:00Z","6.359983978619992E7"
"2024-01-05T16:15:00Z","7.841523277910991E7"
"2024-01-05T16:00:00Z","6.471257374640008E7"
"2024-01-05T15:45:00Z","1.4214406155370012E8"
"2024-01-05T15:30:00Z","7.698345558596987E7"
"2024-01-05T15:15:00Z","1.0652815026416993E8"
"2024-01-05T15:00:00Z","1.1981497276190016E8"
"2024-01-05T14:45:00Z","1.736497386153002E8"
"2024-01-05T14:30:00Z","3.6972139282125974E8"
"2024-01-05T14:15:00Z","9.546431628216004E7"
"2024-01-05T14:00:00Z","1.0690594113686989E8"
"2024-01-05T13:45:00Z","5.478938539080011E7"
"2024-01-05T13:30:00Z","1.8631872381923983E8"
"2024-01-05T13:15:00Z","7.777629538693018E7"
"2024-01-05T13:00:00Z","3.775627679459994E7"
"2024-01-05T12:45:00Z","5.0302609628300145E7"
"2024-01-05T12:30:00Z","4.874826586702985E7"
"2024-01-05T12:15:00Z","1.2659105086984995E8"
"2024-01-05T12:00:00Z","7.756605019803002E7"
"2024-01-05T11:45:00Z","3.50351804390401E7"
"2024-01-05T11:30:00Z","4.5202401576800026E7"
"2024-01-05T11:15:00Z","4.8290240948399946E7"
"2024-01-05T11:00:00Z","1.1074265284269992E8"
"2024-01-05T10:45:00Z","1.956526050474597E8"
"2024-01-05T10:30:00Z","5.491495039335995E7"
"2024-01-05T10:15:00Z","6.622123507936004E7"
"2024-01-05T10:00:00Z","6.024793234700006E7"
"2024-01-05T09:45:00Z","4.173711235600008E7"
"2024-01-05T09:30:00Z","5.650307000650001E7"
"2024-01-05T09:15:00Z","8.337798873285004E7"
"2024-01-05T09:00:00Z","2.732434752344803E8"
"2024-01-05T08:45:00Z","2.1220375967800003E7"
"2024-01-05T08:30:00Z","5.605462567870021E7"
"2024-01-05T08:15:00Z","3.642361692560002E7"
"2024-01-05T08:00:00Z","2.3844469220500074E7"
"2024-01-05T07:45:00Z","3.74455293654401E7"
"2024-01-05T07:30:00Z","2.748143033110013E7"
"2024-01-05T07:15:00Z","3.560817581350001E7"
"2024-01-05T07:00:00Z","6.6075572863139994E7"
"2024-01-05T06:45:00Z","7.895176380109982E7"
"2024-01-05T06:30:00Z","4.276915360330001E7"
"2024-01-05T06:15:00Z","3.0358887968299948E7"
"2024-01-05T06:00:00Z","3.745042274630012E7"
"2024-01-05T05:45:00Z","4.933517320089998E7"
"2024-01-05T05:30:00Z","4.192962895419996E7"
"2024-01-05T05:15:00Z","2.6678778792600013E7"
"2024-01-05T05:00:00Z","3.6441253475800045E7"
"2024-01-05T04:45:00Z","5.121032814220014E7"
"2024-01-05T04:30:00Z","4.798743595440002E7"
"2024-01-05T04:15:00Z","1.0900883457053979E8"
"2024-01-05T04:00:00Z","7.214295878803001E7"
"2024-01-05T03:45:00Z","3.943680631844003E7"
"2024-01-05T03:30:00Z","3.922909130163005E7"
"2024-01-05T03:15:00Z","2.972697868479994E7"
"2024-01-05T03:00:00Z","8.468412114379986E7"
"2024-01-05T02:45:00Z","4.844407032340004E7"
"2024-01-05T02:30:00Z","5.471795211209988E7"
"2024-01-05T02:15:00Z","1.3476710831259012E8"
"2024-01-05T02:00:00Z","2.7367553177857906E8"
"2024-01-05T01:45:00Z","8.728290459605625E8"
"2024-01-05T01:30:00Z","3.660397126560004E7"
"2024-01-05T01:15:00Z","1.6662949488932997E8"
"2024-01-05T01:00:00Z","6.1366927693600126E7"
"2024-01-05T00:45:00Z","3.573765920029991E7"
"2024-01-05T00:30:00Z","1.033579587596001E8"
"2024-01-05T00:15:00Z","3.988393003249998E7"
"2024-01-05T00:00:00Z","3.8507824320100084E7"
"2024-01-04T23:45:00Z","4.755062554999005E7"
"2024-01-04T23:30:00Z","5.9260102527459875E7"
"2024-01-04T23:15:00Z","2.8121792709599998E7"
"2024-01-04T23:00:00Z","4.4774084694660045E7"
"2024-01-04T22:45:00Z","9.159158796980974E7"
"2024-01-04T22:30:00Z","7.694323859223971E7"
"2024-01-04T22:15:00Z","1.478393785053201E8"
"2024-01-04T22:00:00Z","6.198938237020007E7"
"2024-01-04T21:45:00Z","4.4086021799200065E7"
"2024-01-04T21:30:00Z","5.6961986446200185E7"
"2024-01-04T21:15:00Z","4.691545047239989E7"
"2024-01-04T21:00:00Z","2.259499729371296E8"
"2024-01-04T20:45:00Z","1.275119582438499E8"
"2024-01-04T20:30:00Z","3.414914105651215E8"
"2024-01-04T20:15:00Z","3.1988582383600086E7"
"2024-01-04T20:00:00Z","5.571237115920012E7"
"2024-01-04T19:45:00Z","9.893638535037006E7"
"2024-01-04T19:30:00Z","1.675294744159096E8"
"2024-01-04T19:15:00Z","1.4038071533849975E8"
"2024-01-04T19:00:00Z","6.7010457189899914E7"
"2024-01-04T18:45:00Z","3.947780978609993E7"
"2024-01-04T18:30:00Z","2.8378371236000054E7"
"2024-01-04T18:15:00Z","5.632365778429999E7"
"2024-01-04T18:00:00Z","4.485904600345011E7"
"2024-01-04T17:45:00Z","7.029129992050011E7"
"2024-01-04T17:30:00Z","1.2679273166556011E8"
"2024-01-04T17:15:00Z","1.1754526477069001E8"
"2024-01-04T17:00:00Z","6.849140467823003E7"
"2024-01-04T16:45:00Z","6.373937357549985E7"
"2024-01-04T16:30:00Z","9.866967371079998E7"
"2024-01-04T16:15:00Z","1.2744706155753002E8"
"2024-01-04T16:00:00Z","1.8997574301491964E8"
"2024-01-04T15:45:00Z","1.3221817841264968E8"
"2024-01-04T15:30:00Z","3.5830964826094055E8"
"2024-01-04T15:15:00Z","2.8000550497913074E8"
"2024-01-04T15:00:00Z","1.4423158743146974E8"
"2024-01-04T14:45:00Z","2.6736228126017052E8"
"2024-01-04T14:30:00Z","5.71900161224E7"
"2024-01-04T14:15:00Z","5.459162713549988E7"
"2024-01-04T14:00:00Z","5.742797594080006E7"
"2024-01-04T13:45:00Z","9.109865051490003E7"
"2024-01-04T13:30:00Z","4.711159476689999E7"
"2024-01-04T13:15:00Z","4.414051989720001E7"
"2024-01-04T13:00:00Z","4.538887944229983E7"
"2024-01-04T12:45:00Z","4.208199817570005E7"
"2024-01-04T12:30:00Z","6.508311632341982E7"
"2024-01-04T12:15:00Z","1.5841065742566028E8"
"2024-01-04T12:00:00Z","5.3820397514499955E7"
"2024-01-04T11:45:00Z","3.547150620550006E7"
"2024-01-04T11:30:00Z","7.321819541630004E7"
"2024-01-04T11:15:00Z","4.397282874430005E7"
"2024-01-04T11:00:00Z","6.0188047912260056E7"
"2024-01-04T10:45:00Z","4.225178254790005E7"
"2024-01-04T10:30:00Z","7.913068809959997E7"
"2024-01-04T10:15:00Z","1.3953399880207E8"
"2024-01-04T10:00:00Z","4.254068753239992E7"
"2024-01-04T09:45:00Z","3.0135096835899986E7"
"2024-01-04T09:30:00Z","6.6906108248799995E7"
"2024-01-04T09:15:00Z","4.162321038750006E7"
"2024-01-04T09:00:00Z","2.698928602300003E7"
"2024-01-04T08:45:00Z","2.8468457906600025E7"
"2024-01-04T08:30:00Z","5.310580992159007E7"
"2024-01-04T08:15:00Z","6.2963036180690005E7"
"2024-01-04T08:00:00Z","5.153582810510002E7"
"2024-01-04T07:45:00Z","1.0984418236154991E8"
"2024-01-04T07:30:00Z","1.2866368030594005E8"
"2024-01-04T07:15:00Z","7.710595579526009E7"
"2024-01-04T07:00:00Z","1.4370489820408E8"
"2024-01-04T06:45:00Z","2.0256735232299946E7"
"2024-01-04T06:30:00Z","2.7458772392699953E7"
"2024-01-04T06:15:00Z","2.58389338512E7"
"2024-01-04T06:00:00Z","4.0067608172100015E7"
"2024-01-04T05:45:00Z","2.1592681226620067E7"
"2024-01-04T05:30:00Z","4.109933471389996E7"
"2024-01-04T05:15:00Z","2.6947377534500007E7"
"2024-01-04T05:00:00Z","1.8278093978200044E7"
"2024-01-04T04:45:00Z","2.4105595436699986E7"
"2024-01-04T04:30:00Z","1.7139556175199956E7"
"2024-01-04T04:15:00Z","2.082890635029996E7"
"2024-01-04T04:00:00Z","6.3805910314659975E7"
"2024-01-04T03:45:00Z","2.3233296532199986E7"
"2024-01-04T03:30:00Z","2.6108401249300063E7"
"2024-01-04T03:15:00Z","5.812118902906013E7"
"2024-01-04T03:00:00Z","4.7876203660600066E7"
"2024-01-04T02:45:00Z","9.61643142039E7"
"2024-01-04T02:30:00Z","2.2666210259500038E7"
"2024-01-04T02:15:00Z","5.46635442653E7"
"2024-01-04T02:00:00Z","2.4452217289300025E7"
"2024-01-04T01:45:00Z","2.445427947500003E7"
"2024-01-04T01:30:00Z","3.725194174770003E7"
"2024-01-04T01:15:00Z","7.960465905931012E7"
"2024-01-04T01:00:00Z","2.7328969106400017E7"
"2024-01-04T00:45:00Z","2.1592863140399978E7"
"2024-01-04T00:30:00Z","2.702637636990003E7"
"2024-01-04T00:15:00Z","5.298085909420003E7"
"2024-01-04T00:00:00Z","7.871592109170005E7"
"2024-01-03T23:45:00Z","2.15066138108E7"
"2024-01-03T23:30:00Z","2.113095393180002E7"
"2024-01-03T23:15:00Z","2.5731259293299932E7"
"2024-01-03T23:00:00Z","4.325325354130004E7"
"2024-01-03T22:45:00Z","1.8219940031359937E7"
"2024-01-03T22:30:00Z","2.456084040169994E7"
"2024-01-03T22:15:00Z","7.957755936715007E7"
"2024-01-03T22:00:00Z","5.14578688107E7"
"2024-01-03T21:45:00Z","5.014505963959996E7"
"2024-01-03T21:30:00Z","4.76120384953001E7"
"2024-01-03T21:15:00Z","9.618953648159997E7"
"2024-01-03T21:00:00Z","4.036010093690004E7"
"2024-01-03T20:45:00Z","3.7813224140400134E7"
"2024-01-03T20:30:00Z","6.3175799633080035E7"
"2024-01-03T20:15:00Z","4.360522886099991E7"
"2024-01-03T20:00:00Z","4.818827979049009E7"
"2024-01-03T19:45:00Z","8.560367087405013E7"
"2024-01-03T19:30:00Z","2.1166242604871097E8"
"2024-01-03T19:15:00Z","7.579855772650003E7"
"2024-01-03T19:00:00Z","1.623105343578E8"
"2024-01-03T18:45:00Z","3.3243068036218977E8"
"2024-01-03T18:30:00Z","1.252733503629501E8"
"2024-01-03T18:15:00Z","7.859713059489024E7"
"2024-01-03T18:00:00Z","9.601324164602008E7"
"2024-01-03T17:45:00Z","9.47581697003601E7"
"2024-01-03T17:30:00Z","5.985512557979E7"
"2024-01-03T17:15:00Z","1.9989334037880924E8"
"2024-01-03T17:00:00Z","8.788937518252008E7"
"2024-01-03T16:45:00Z","1.2093737524869983E8"
"2024-01-03T16:30:00Z","3.289485809285194E8"
"2024-01-03T16:15:00Z","1.2972034319222017E8"
"2024-01-03T16:00:00Z","5.1747302573917884E8"
"2024-01-03T15:45:00Z","3.813878183352112E8"
"2024-01-03T15:30:00Z","5.8347270946599856E7"
"2024-01-03T15:15:00Z","8.55926130939499E7"
"2024-01-03T15:00:00Z","1.2822538035790035E8"
"2024-01-03T14:45:00Z","8.824884503520015E7"
"2024-01-03T14:30:00Z","1.2981709641056988E8"
"2024-01-03T14:15:00Z","2.519149706711094E8"
"2024-01-03T14:00:00Z","1.1474504478864989E8"
"2024-01-03T13:45:00Z","1.756533401837402E8"
"2024-01-03T13:30:00Z","1.2203603847279005E8"
"2024-01-03T13:15:00Z","2.364916749547914E8"
"2024-01-03T13:00:00Z","2.276065298940502E8"
"2024-01-03T12:45:00Z","3.800591080978799E8"
"2024-01-03T12:30:00Z","3.802490830364E8"
"2024-01-03T12:15:00Z","7.950932879669344E8"
"2024-01-03T12:00:00Z","2.326743880428386E9"
"2024-01-03T11:45:00Z","1.0660351033536454E9"
"2024-01-03T11:30:00Z","2.2717304655464137E8"
"2024-01-03T11:15:00Z","5.108445267322429E8"
"2024-01-03T11:00:00Z","2.821937740207903E8"
"2024-01-03T10:45:00Z","6.706173126017996E7"
"2024-01-03T10:30:00Z","1.4252285330601007E8"
"2024-01-03T10:15:00Z","5.845217483393009E7"
"2024-01-03T10:00:00Z","3.2082040637220096E7"
"2024-01-03T09:45:00Z","7.12384021831E7"
"2024-01-03T09:30:00Z","1.1494315891440873E8"
"2024-01-03T09:15:00Z","6.837843916379975E7"
"2024-01-03T09:00:00Z","5.198098892209999E7"
"2024-01-03T08:45:00Z","3.0686796641799986E7"
"2024-01-03T08:30:00Z","5.289635840077001E7"
"2024-01-03T08:15:00Z","3.3234931370599963E7"
"2024-01-03T08:00:00Z","7.078355399079998E7"
"2024-01-03T07:45:00Z","1.6668777790347004E8"
"2024-01-03T07:30:00Z","8.794328396898012E7"
"2024-01-03T07:15:00Z","2.1500308730000053E7"
"2024-01-03T07:00:00Z","3.938488455319973E7"
"2024-01-03T06:45:00Z","3.4572858199600026E7"
"2024-01-03T06:30:00Z","1.998379739939995E7"
"2024-01-03T06:15:00Z","2.493561672599991E7"
"2024-01-03T06:00:00Z","2.9211639790799875E7"
"2024-01-03T05:45:00Z","3.5023612252179906E7"
"2024-01-03T05:30:00Z","2.5985748385600034E7"
"2024-01-03T05:15:00Z","2.103861758159996E7"
"2024-01-03T05:00:00Z","3.869930409109997E7"
"2024-01-03T04:45:00Z","1.7096487972000003E7"
"2024-01-03T04:30:00Z","3.920766737966007E7"
"2024-01-03T04:15:00Z","2.1866591408500034E7"
"2024-01-03T04:00:00Z","2.7280194784899995E7"
"2024-01-03T03:45:00Z","1.0432663132000018E7"
"2024-01-03T03:30:00Z","2.6235302391879942E7"
"2024-01-03T03:15:00Z","2.2535029111200012E7"
"2024-01-03T03:00:00Z","2.9927295552499954E7"
"2024-01-03T02:45:00Z","2.228492020629992E7"
"2024-01-03T02:30:00Z","3.1893038528700005E7"
"2024-01-03T02:15:00Z","4.35250301833002E7"
"2024-01-03T02:00:00Z","6.84023989121299E7"
"2024-01-03T01:45:00Z","4.038522613790017E7"
"2024-01-03T01:30:00Z","2.7014638421200093E7"
"2024-01-03T01:15:00Z","2.2169106245700013E7"
"2024-01-03T01:00:00Z","3.4646001709799975E7"
"2024-01-03T00:45:00Z","7.499106535899974E7"
"2024-01-03T00:30:00Z","4.433858374409994E7"
"2024-01-03T00:15:00Z","4.1235876959089935E7"
"2024-01-03T00:00:00Z","5.0171380472800106E7"
"2024-01-02T23:45:00Z","2.9156867522000097E7"
"2024-01-02T23:30:00Z","6.533370912153001E7"
"2024-01-02T23:15:00Z","4.21674056125999E7"
"2024-01-02T23:00:00Z","3.8104562650200024E7"
"2024-01-02T22:45:00Z","6.762638912390015E7"
"2024-01-02T22:30:00Z","6.214372989510034E7"
"2024-01-02T22:15:00Z","6.808432727137E7"
"2024-01-02T22:00:00Z","8.869581273948033E7"
"2024-01-02T21:45:00Z","5.5574831447000116E7"
"2024-01-02T21:30:00Z","3.942388124453976E7"
"2024-01-02T21:15:00Z","7.040431839760005E7"
"2024-01-02T21:00:00Z","2.0906827934103987E8"
"2024-01-02T20:45:00Z","1.1852261761124004E8"
"2024-01-02T20:30:00Z","6.120002625359011E7"
"2024-01-02T20:15:00Z","8.221954568507007E7"
"2024-01-02T20:00:00Z","8.034288951889993E7"
"2024-01-02T19:45:00Z","7.00766266960899E7"
"2024-01-02T19:30:00Z","6.717655694190025E7"
"2024-01-02T19:15:00Z","2.014765475933101E8"
"2024-01-02T19:00:00Z","4.182491619589994E7"
"2024-01-02T18:45:00Z","4.262960644459989E7"
"2024-01-02T18:30:00Z","6.644379408700018E7"
"2024-01-02T18:15:00Z","5.724473134490002E7"
"2024-01-02T18:00:00Z","5.9334341074300066E7"
"2024-01-02T17:45:00Z","6.87110246468001E7"
"2024-01-02T17:30:00Z","9.342982539216982E7"
"2024-01-02T17:15:00Z","6.4058948956840195E7"
"2024-01-02T17:00:00Z","6.850351586920992E7"
"2024-01-02T16:45:00Z","9.903623202030021E7"
"2024-01-02T16:30:00Z","9.299690345599976E7"
"2024-01-02T16:00:00Z","1.140486684201698E8"
"2024-01-02T15:45:00Z","7.756084329658028E7"
"2024-01-02T15:30:00Z","1.5762807749919E8"
"2024-01-02T15:15:00Z","3.386033077466981E8"
"2024-01-02T15:00:00Z","1.8293597089376003E8"
"2024-01-02T14:45:00Z","4.16710048037361E8"
"2024-01-02T14:30:00Z","2.5130219640363997E8"
"2024-01-02T14:15:00Z","1.1615250250249052E8"
"2024-01-02T14:00:00Z","8.782091976020005E7"
"2024-01-02T13:45:00Z","6.531005177370024E7"
"2024-01-02T13:30:00Z","9.289367828219986E7"
"2024-01-02T13:15:00Z","1.3316161200730942E8"
"2024-01-02T13:00:00Z","5.093777084460024E7"
"2024-01-02T12:45:00Z","1.1918406447881003E8"
"2024-01-02T12:30:00Z","1.141775611343001E8"
"2024-01-02T12:15:00Z","4.672450992100018E7"
"2024-01-02T12:00:00Z","8.127289013060035E7"
"2024-01-02T11:45:00Z","1.0272669861433956E8"
"2024-01-02T11:30:00Z","2.028658916374104E8"
"2024-01-02T11:15:00Z","4.664540076122998E7"
"2024-01-02T11:00:00Z","7.102478380480003E7"
"2024-01-02T10:45:00Z","1.6422413651582977E8"
"2024-01-02T10:30:00Z","5.27567469524902E7"
"2024-01-02T10:15:00Z","5.1618697079299934E7"
"2024-01-02T10:00:00Z","8.318408528798984E7"
"2024-01-02T09:45:00Z","5.288906642109985E7"
"2024-01-02T09:30:00Z","8.296005652779019E7"
"2024-01-02T09:15:00Z","6.455614353159984E7"
"2024-01-02T09:00:00Z","1.2996604259889E8"
"2024-01-02T08:45:00Z","1.104942219791001E8"
"2024-01-02T08:30:00Z","1.3310651231357977E8"
"2024-01-02T08:15:00Z","2.5671149919109985E8"
"2024-01-02T08:00:00Z","1.0026950095800991E8"
"2024-01-02T07:45:00Z","8.413249684840007E7"
"2024-01-02T07:30:00Z","1.3719842361331E8"
"2024-01-02T07:15:00Z","2.106695926644299E8"
"2024-01-02T07:00:00Z","5.251829077890001E7"
"2024-01-02T06:45:00Z","4.022477459790001E7"
"2024-01-02T06:30:00Z","2.833279947699993E7"
"2024-01-02T06:15:00Z","3.036801960189994E7"
"2024-01-02T06:00:00Z","4.285258798160014E7"
"2024-01-02T05:45:00Z","6.095331497367999E7"
"2024-01-02T05:30:00Z","3.0830808688999992E7"
"2024-01-02T05:15:00Z","4.0667614099600025E7"
"2024-01-02T05:00:00Z","5.5042845732039966E7"
"2024-01-02T04:45:00Z","5.186637696119996E7"
"2024-01-02T04:30:00Z","7.72954568002E7"
"2024-01-02T04:15:00Z","5.027906798270013E7"
"2024-01-02T04:00:00Z","1.0466864804953E8"
"2024-01-02T03:45:00Z","9.655040261351033E7"
"2024-01-02T03:30:00Z","9.493801275090005E7"
"2024-01-02T03:15:00Z","8.40821989184001E7"
"2024-01-02T03:00:00Z","1.8788073268037033E8"
"2024-01-02T02:45:00Z","1.1983619005620025E8"
"2024-01-02T02:30:00Z","1.0079512986079997E8"
"2024-01-02T02:15:00Z","9.091613798109011E7"
"2024-01-02T02:00:00Z","9.677681303510001E7"
"2024-01-02T01:45:00Z","1.1460864690955986E8"
"2024-01-02T01:30:00Z","1.3732313864869007E8"
"2024-01-02T01:15:00Z","1.100536374371102E8"
"2024-01-02T01:00:00Z","4.2797820022262925E8"
"2024-01-02T00:45:00Z","3.4773644195987916E8"
"2024-01-02T00:30:00Z","1.3814257029040015E8"
"2024-01-02T00:15:00Z","4.1437518509487915E8"
"2024-01-02T00:00:00Z","3.2287543703799987E8"
"2024-01-01T23:45:00Z","9.126529442829998E7"
"2024-01-01T23:30:00Z","1.5266936147850126E8"
"2024-01-01T23:15:00Z","1.5368392019849974E8"
"2024-01-01T23:00:00Z","7.78872699735001E7"
"2024-01-01T22:45:00Z","1.4038162157099998E7"
"2024-01-01T22:30:00Z","2.004490108900001E7"
"2024-01-01T22:15:00Z","6.6575651445340015E7"
"2024-01-01T22:00:00Z","4.393186443799995E7"
