"2024-01-25T11:00:00Z","3.4713487170136917E8"
"2024-01-25T10:00:00Z","1.432237279444091E8"
"2024-01-25T09:00:00Z","7.77035402968001E7"
"2024-01-25T08:00:00Z","1.367709718281008E8"
"2024-01-25T07:00:00Z","1.2299634407936037E8"
"2024-01-25T06:00:00Z","1.3836631551785895E8"
"2024-01-25T05:00:00Z","1.2840335511789966E8"
"2024-01-25T04:00:00Z","5.443721042169954E7"
"2024-01-25T03:00:00Z","7.701270771431008E7"
"2024-01-25T02:00:00Z","7.030392806350029E7"
"2024-01-25T01:00:00Z","1.1763670619910003E8"
"2024-01-25T00:00:00Z","1.1415862507579975E8"
"2024-01-24T23:00:00Z","2.1394319675247872E8"
"2024-01-24T22:00:00Z","8.097408638601956E7"
"2024-01-24T21:00:00Z","1.5674305002720937E8"
"2024-01-24T20:00:00Z","2.916151450101787E8"
"2024-01-24T19:00:00Z","1.2847482659963995E8"
"2024-01-24T18:00:00Z","3.5465912565665853E8"
"2024-01-24T17:00:00Z","1.7335092618537015E8"
"2024-01-24T16:00:00Z","2.1254750016020885E8"
"2024-01-24T15:00:00Z","2.6496389566459092E8"
"2024-01-24T14:00:00Z","5.538150664037403E8"
"2024-01-24T13:00:00Z","2.259659216050109E8"
"2024-01-24T12:00:00Z","2.0475698528070015E8"
"2024-01-24T11:00:00Z","2.1250224233937022E8"
"2024-01-24T10:00:00Z","4.837848157399498E8"
"2024-01-24T09:00:00Z","1.301885293932298E8"
"2024-01-24T08:00:00Z","1.6822386664073125E8"
"2024-01-24T07:00:00Z","2.5853165398627946E8"
"2024-01-24T06:00:00Z","1.6190804549536008E8"
"2024-01-24T05:00:00Z","1.4779818344083974E8"
"2024-01-24T04:00:00Z","1.2391593913027053E8"
"2024-01-24T03:00:00Z","1.675843326054013E8"
"2024-01-24T02:00:00Z","1.2483789952459998E8"
"2024-01-24T01:00:00Z","2.4390035888900024E8"
"2024-01-24T00:00:00Z","4.102917054897822E8"
"2024-01-23T23:00:00Z","3.707796439885994E8"
"2024-01-23T22:00:00Z","1.7068476002891007E8"
"2024-01-23T21:00:00Z","1.612814328295181E8"
"2024-01-23T20:00:00Z","2.5839321272062013E8"
"2024-01-23T19:00:00Z","2.6563845326795164E8"
"2024-01-23T18:00:00Z","3.3536660569194937E8"
"2024-01-23T17:00:00Z","5.1386018195099056E8"
"2024-01-23T16:00:00Z","4.5530304721384346E8"
"2024-01-23T15:00:00Z","7.401595812809546E8"
"2024-01-23T14:00:00Z","7.648663431011511E8"
"2024-01-23T13:00:00Z","2.028135232488891E8"
"2024-01-23T12:00:00Z","4.3451465852475935E8"
"2024-01-23T11:00:00Z","4.793247521343061E8"
"2024-01-23T10:00:00Z","3.965769296813023E8"
"2024-01-23T09:00:00Z","9.931840983467563E8"
"2024-01-23T08:00:00Z","4.524346150598964E8"
"2024-01-23T07:00:00Z","2.034777467897401E8"
"2024-01-23T06:00:00Z","1.0260250087830918E8"
"2024-01-23T05:00:00Z","5.494696309040024E7"
"2024-01-23T04:00:00Z","1.0925993863593955E8"
"2024-01-23T03:00:00Z","1.2774253264833063E8"
"2024-01-23T02:00:00Z","1.7672306917066035E8"
"2024-01-23T01:00:00Z","1.0612111949655952E8"
"2024-01-23T00:00:00Z","2.835525330863119E8"
"2024-01-22T23:00:00Z","2.6878102352876043E8"
"2024-01-22T22:00:00Z","3.6543913544767284E8"
"2024-01-22T21:00:00Z","2.8114291710958785E8"
"2024-01-22T20:00:00Z","6.264094692118982E8"
"2024-01-22T19:00:00Z","1.2386321351080124E9"
"2024-01-22T18:00:00Z","4.3961612491371226E8"
"2024-01-22T17:00:00Z","2.4742322915760368E8"
"2024-01-22T16:00:00Z","3.880240791715277E8"
"2024-01-22T15:00:00Z","5.662078594229709E8"
"2024-01-22T14:00:00Z","5.083992563832205E8"
"2024-01-22T13:00:00Z","4.2399910899968296E8"
"2024-01-22T12:00:00Z","1.9392564028026032E8"
"2024-01-22T11:00:00Z","2.7208546185915023E8"
"2024-01-22T10:00:00Z","5.521968397878833E8"
"2024-01-22T09:00:00Z","2.5967797829847065E8"
"2024-01-22T08:00:00Z","2.939161816206093E8"
"2024-01-22T07:00:00Z","1.1822074360679987E8"
"2024-01-22T06:00:00Z","2.3445766332659945E8"
"2024-01-22T05:00:00Z","3.695215916940021E8"
"2024-01-22T04:00:00Z","2.968924970286018E8"
"2024-01-22T03:00:00Z","1.9479728280016047E8"
"2024-01-22T02:00:00Z","1.1298226653816056E8"
"2024-01-22T01:00:00Z","2.9564866921346045E8"
"2024-01-22T00:00:00Z","1.7388520916606054E8"
"2024-01-21T23:00:00Z","1.039037273240994E8"
"2024-01-21T22:00:00Z","3.3459631036200084E7"
"2024-01-21T21:00:00Z","6.440019074692022E7"
"2024-01-21T20:00:00Z","5.2153934620720066E7"
"2024-01-21T19:00:00Z","2.9274269052399628E7"
"2024-01-21T18:00:00Z","5.355187718819962E7"
"2024-01-21T17:00:00Z","6.681516588350015E7"
"2024-01-21T16:00:00Z","1.0557761803102966E8"
"2024-01-21T15:00:00Z","1.241596753029995E8"
"2024-01-21T14:00:00Z","6.989322508412984E7"
"2024-01-21T13:00:00Z","9.692016133870018E7"
"2024-01-21T12:00:00Z","5.021358270059985E7"
"2024-01-21T11:00:00Z","3.475963151350003E7"
"2024-01-21T10:00:00Z","9.696954145291986E7"
"2024-01-21T09:00:00Z","5.5073376053499945E7"
"2024-01-21T08:00:00Z","5.02907885420003E7"
"2024-01-21T07:00:00Z","4.080348540900031E7"
"2024-01-21T06:00:00Z","4.605766516440019E7"
"2024-01-21T05:00:00Z","2.642616496260002E7"
"2024-01-21T04:00:00Z","2.668735824889994E7"
"2024-01-21T03:00:00Z","3.850251124509996E7"
"2024-01-21T02:00:00Z","2.9549632523099948E7"
"2024-01-21T01:00:00Z","4.3816373186300084E7"
"2024-01-21T00:00:00Z","4.7677618893000536E7"
"2024-01-20T23:00:00Z","5.12641658972001E7"
"2024-01-20T22:00:00Z","5.072832838410002E7"
"2024-01-20T21:00:00Z","8.26175704058299E7"
"2024-01-20T20:00:00Z","1.1801975979999982E8"
"2024-01-20T19:00:00Z","5.488916385192969E7"
"2024-01-20T18:00:00Z","5.383314432539959E7"
"2024-01-20T17:00:00Z","4.7462920802400425E7"
"2024-01-20T16:00:00Z","6.820514636249998E7"
"2024-01-20T15:00:00Z","1.2336420001172945E8"
"2024-01-20T14:00:00Z","8.171732816869974E7"
"2024-01-20T13:00:00Z","6.902683259290019E7"
"2024-01-20T12:00:00Z","1.1175443005393018E8"
"2024-01-20T11:00:00Z","8.19199818640996E7"
"2024-01-20T10:00:00Z","9.399778287659909E7"
"2024-01-20T09:00:00Z","1.1196926761759986E8"
"2024-01-20T08:00:00Z","1.3701962467290014E8"
"2024-01-20T07:00:00Z","8.929475586374001E7"
"2024-01-20T06:00:00Z","6.280971636060028E7"
"2024-01-20T05:00:00Z","5.089057063189992E7"
"2024-01-20T04:00:00Z","5.018296645449999E7"
"2024-01-20T03:00:00Z","2.208209829883002E7"
"2024-01-20T02:00:00Z","5.520701392410016E7"
"2024-01-20T01:00:00Z","1.1332374017332977E8"
"2024-01-20T00:00:00Z","1.4611409867289948E8"
"2024-01-19T23:00:00Z","9.076931950029998E7"
"2024-01-19T22:00:00Z","1.2130302207123019E8"
"2024-01-19T21:00:00Z","2.165320465860511E8"
"2024-01-19T20:00:00Z","4.8580424007693547E8"
"2024-01-19T19:00:00Z","3.0266830651494896E8"
"2024-01-19T18:00:00Z","8.784548264535085E8"
"2024-01-19T17:00:00Z","7.886581610038669E8"
"2024-01-19T16:00:00Z","7.11115138925942E8"
"2024-01-19T15:00:00Z","5.778059249865923E8"
"2024-01-19T14:00:00Z","5.100433418810048E8"
"2024-01-19T13:00:00Z","1.2921152062175985E8"
"2024-01-19T12:00:00Z","1.452042271200001E8"
"2024-01-19T11:00:00Z","1.1288326265520029E8"
"2024-01-19T10:00:00Z","1.2530805129681958E8"
"2024-01-19T09:00:00Z","1.7780697673842102E8"
"2024-01-19T08:00:00Z","1.6313271889249113E8"
"2024-01-19T07:00:00Z","2.0804779327180958E8"
"2024-01-19T06:00:00Z","2.3973906197816062E8"
"2024-01-19T05:00:00Z","8.574733546032923E7"
"2024-01-19T04:00:00Z","1.3336585922108036E8"
"2024-01-19T03:00:00Z","2.904264907609507E8"
"2024-01-19T02:00:00Z","1.1307174468480024E8"
"2024-01-19T01:00:00Z","1.3076641951689003E8"
"2024-01-19T00:00:00Z","1.7221327851501998E8"
"2024-01-18T23:00:00Z","1.008561397966897E8"
"2024-01-18T22:00:00Z","1.9317556780181912E8"
"2024-01-18T21:00:00Z","4.506976893955787E8"
"2024-01-18T20:00:00Z","7.850908542672662E8"
"2024-01-18T19:00:00Z","7.28720318744336E8"
"2024-01-18T18:00:00Z","5.982297837729897E8"
"2024-01-18T17:00:00Z","7.416944524077525E8"
"2024-01-18T16:00:00Z","8.142999036947263E8"
"2024-01-18T15:00:00Z","2.1858728521683127E8"
"2024-01-18T14:00:00Z","2.4576802370934907E8"
"2024-01-18T13:00:00Z","2.5016891421838954E8"
"2024-01-18T12:00:00Z","1.8133156386229953E8"
"2024-01-18T11:00:00Z","2.0291620719910058E8"
"2024-01-18T10:00:00Z","2.3496662825719953E8"
"2024-01-18T09:00:00Z","1.3331297648060054E8"
"2024-01-18T08:00:00Z","8.236547135709989E7"
"2024-01-18T07:00:00Z","3737376.644700009"
"2024-01-18T06:00:00Z","1.408677529183301E8"
"2024-01-18T05:00:00Z","9.062797919380009E7"
"2024-01-18T04:00:00Z","5.591251469458035E7"
"2024-01-18T03:00:00Z","5.156154574649983E7"
"2024-01-18T02:00:00Z","7.081799863907963E7"
"2024-01-18T01:00:00Z","9.904014279199968E7"
"2024-01-18T00:00:00Z","8.202886050380035E7"
"2024-01-17T23:00:00Z","1.2192375941040017E8"
"2024-01-17T22:00:00Z","1.1527117530417062E8"
"2024-01-17T21:00:00Z","1.2603701717268886E8"
"2024-01-17T20:00:00Z","2.5044479576080942E8"
"2024-01-17T19:00:00Z","1.6662909562886107E8"
"2024-01-17T18:00:00Z","2.0867531777544004E8"
"2024-01-17T17:00:00Z","2.1553073206076083E8"
"2024-01-17T16:00:00Z","3.0619331139809835E8"
"2024-01-17T15:00:00Z","3.571528675380818E8"
"2024-01-17T14:00:00Z","5.976297378270668E8"
"2024-01-17T13:00:00Z","1.686032118289004E8"
"2024-01-17T12:00:00Z","3.2149379137965155E8"
"2024-01-17T11:00:00Z","1.0176261389219992E8"
"2024-01-17T10:00:00Z","1.673506157751895E8"
"2024-01-17T09:00:00Z","1.2249668201018965E8"
"2024-01-17T08:00:00Z","1.7585143788427982E8"
"2024-01-17T07:00:00Z","1.9825101174310023E8"
"2024-01-17T06:00:00Z","7.906352015250035E7"
"2024-01-17T05:00:00Z","9.138831504502034E7"
"2024-01-17T04:00:00Z","1.4546116078800035E8"
"2024-01-17T03:00:00Z","9.418408531109968E7"
"2024-01-17T02:00:00Z","9.904578288746025E7"
"2024-01-17T01:00:00Z","1.212291077712E8"
"2024-01-17T00:00:00Z","1.0257964413329989E8"
"2024-01-16T23:00:00Z","1.3067663587789993E8"
"2024-01-16T22:00:00Z","1.3107046438489911E8"
"2024-01-16T21:00:00Z","3.370974486270179E8"
"2024-01-16T20:00:00Z","2.776699744807982E8"
"2024-01-16T19:00:00Z","1.474096071335799E8"
"2024-01-16T18:00:00Z","2.1453232340028107E8"
"2024-01-16T17:00:00Z","1.7680459793600032E8"
"2024-01-16T16:00:00Z","5.180261169502303E8"
"2024-01-16T15:00:00Z","9.619322886495812E8"
"2024-01-16T14:00:00Z","1.1627005717308762E9"
"2024-01-16T13:00:00Z","2.523154859871196E8"
"2024-01-16T12:00:00Z","2.4488411803476033E8"
"2024-01-16T11:00:00Z","1.1926755793199983E8"
"2024-01-16T10:00:00Z","9.745894115610048E7"
"2024-01-16T09:00:00Z","2.4816123510286027E8"
"2024-01-16T08:00:00Z","2.0204215626928958E8"
"2024-01-16T07:00:00Z","9.987573540809996E7"
"2024-01-16T06:00:00Z","1.1123203119860004E8"
"2024-01-16T05:00:00Z","7.730380158932008E7"
"2024-01-16T04:00:00Z","1.030199240145001E8"
"2024-01-16T03:00:00Z","1.598281991997096E8"
"2024-01-16T02:00:00Z","1.2818420059767994E8"
"2024-01-16T01:00:00Z","1.0522377786928025E8"
"2024-01-16T00:00:00Z","1.0912655709210016E8"
"2024-01-15T23:00:00Z","1.573409483079999E8"
"2024-01-15T22:00:00Z","3.257017149700784E8"
"2024-01-15T21:00:00Z","1.1616509796750002E8"
"2024-01-15T20:00:00Z","1.3960755804925984E8"
"2024-01-15T19:00:00Z","2.497058215608E8"
"2024-01-15T18:00:00Z","8.233530709023796E8"
"2024-01-15T17:00:00Z","2.158492615668897E8"
"2024-01-15T16:00:00Z","1.845000377610011E8"
"2024-01-15T15:00:00Z","2.955770828342108E8"
"2024-01-15T14:00:00Z","5.1764314266030616E8"
"2024-01-15T13:00:00Z","2.4603008153374985E8"
"2024-01-15T12:00:00Z","1.1416246984959978E8"
"2024-01-15T11:00:00Z","6.522320052227975E7"
"2024-01-15T10:00:00Z","1.098334268093999E8"
"2024-01-15T09:00:00Z","1.0561838257669969E8"
"2024-01-15T08:00:00Z","1.077993585944002E8"
"2024-01-15T07:00:00Z","1.3854218040977982E8"
"2024-01-15T06:00:00Z","9.178837418829045E7"
"2024-01-15T05:00:00Z","2.0137024195149112E8"
"2024-01-15T04:00:00Z","1.0225677617880018E8"
"2024-01-15T03:00:00Z","2.156115339606198E8"
"2024-01-15T02:00:00Z","9.957920016815002E7"
"2024-01-15T01:00:00Z","1.434929551267001E8"
"2024-01-15T00:00:00Z","3.445069372955509E8"
"2024-01-14T23:00:00Z","5.0828168518151784E8"
"2024-01-14T22:00:00Z","2.728097503180708E8"
"2024-01-14T21:00:00Z","4.4557196497282857E8"
"2024-01-14T20:00:00Z","4.1020964034343153E8"
"2024-01-14T19:00:00Z","1.8435765030019057E8"
"2024-01-14T18:00:00Z","7.500711701620005E7"
"2024-01-14T17:00:00Z","1.2497542223610048E8"
"2024-01-14T16:00:00Z","8.950329083440007E7"
"2024-01-14T15:00:00Z","8.471922833980007E7"
"2024-01-14T14:00:00Z","1.2845299508241963E8"
"2024-01-14T13:00:00Z","8.815814753852054E7"
"2024-01-14T12:00:00Z","1.0317817503509896E8"
"2024-01-14T11:00:00Z","1.2547653683242041E8"
"2024-01-14T10:00:00Z","8.525225702599956E7"
"2024-01-14T09:00:00Z","1.1297975691542016E8"
"2024-01-14T08:00:00Z","6.149025134565944E7"
"2024-01-14T07:00:00Z","1.2802577863798016E8"
"2024-01-14T06:00:00Z","1.0612493718149954E8"
"2024-01-14T05:00:00Z","9.301872214746995E7"
"2024-01-14T04:00:00Z","9.821676907049981E7"
"2024-01-14T03:00:00Z","8.348280424839978E7"
"2024-01-14T02:00:00Z","7.355623643138975E7"
"2024-01-14T01:00:00Z","7.166341582988983E7"
"2024-01-14T00:00:00Z","1.1754445419190037E8"
"2024-01-13T23:00:00Z","7.423375720420025E7"
"2024-01-13T22:00:00Z","7.862533884665985E7"
"2024-01-13T21:00:00Z","7.267481848880014E7"
"2024-01-13T20:00:00Z","1.1309991933451964E8"
"2024-01-13T19:00:00Z","1.1640386668752004E8"
"2024-01-13T18:00:00Z","1.0265484618200022E8"
"2024-01-13T17:00:00Z","1.3314705264401986E8"
"2024-01-13T16:00:00Z","2.815408662273405E8"
"2024-01-13T15:00:00Z","2.986367890372794E8"
"2024-01-13T14:00:00Z","3.058981931013889E8"
"2024-01-13T13:00:00Z","1.624011162416892E8"
"2024-01-13T12:00:00Z","2.0965636821056035E8"
"2024-01-13T11:00:00Z","3.08995288734451E8"
"2024-01-13T10:00:00Z","2.973432814567802E8"
"2024-01-13T09:00:00Z","1.6973023208715966E8"
"2024-01-13T08:00:00Z","1.0608898983739981E8"
"2024-01-13T07:00:00Z","1.713679324312999E8"
"2024-01-13T06:00:00Z","1.7246619989475906E8"
"2024-01-13T05:00:00Z","2.3803631900231996E8"
"2024-01-13T04:00:00Z","1.3919299748651037E8"
"2024-01-13T03:00:00Z","1.5329374423276952E8"
"2024-01-13T02:00:00Z","1.613993871340798E8"
"2024-01-13T01:00:00Z","2.953640925893299E8"
"2024-01-13T00:00:00Z","2.231639053880407E8"
"2024-01-12T23:00:00Z","4.636011012470302E8"
"2024-01-12T22:00:00Z","1.7135462925179398E9"
"2024-01-12T21:00:00Z","3.758104561141127E8"
"2024-01-12T20:00:00Z","5.1044948826496243E8"
"2024-01-12T19:00:00Z","3.758890177795214E8"
"2024-01-12T18:00:00Z","5.1554210528492963E8"
"2024-01-12T17:00:00Z","8.833119221053221E8"
"2024-01-12T16:00:00Z","1.9889741946359203E9"
"2024-01-12T15:00:00Z","1.3071011944139037E9"
"2024-01-12T14:00:00Z","7.698424484356467E8"
"2024-01-12T13:00:00Z","2.779247925536891E8"
"2024-01-12T12:00:00Z","1.590503234166898E8"
"2024-01-12T11:00:00Z","2.4459249999253136E8"
"2024-01-12T10:00:00Z","2.0163895221917963E8"
"2024-01-12T09:00:00Z","4.283419541418282E8"
"2024-01-12T08:00:00Z","2.2498224644529116E8"
"2024-01-12T07:00:00Z","2.841980379785184E8"
"2024-01-12T06:00:00Z","1.6005033027099982E7"
"2024-01-12T05:00:00Z","1.6397332646903023E8"
"2024-01-12T04:00:00Z","1.565855662547997E8"
"2024-01-12T03:00:00Z","1.7370515935690922E8"
"2024-01-12T02:00:00Z","1.4505981080291048E8"
"2024-01-12T01:00:00Z","2.1522691901053077E8"
"2024-01-12T00:00:00Z","3.1153512022203773E8"
"2024-01-11T23:00:00Z","9.984994756133948E7"
"2024-01-11T22:00:00Z","1.369476746867204E8"
"2024-01-11T21:00:00Z","2.4146393931962052E8"
"2024-01-11T20:00:00Z","6.149293841571901E8"
"2024-01-11T19:00:00Z","2.4243225523569053E8"
"2024-01-11T18:00:00Z","3.5368991375320023E8"
"2024-01-11T17:00:00Z","7.922987243843594E8"
"2024-01-11T16:00:00Z","1.7587611349551458E9"
"2024-01-11T15:00:00Z","2.2365331328491173E9"
"2024-01-11T14:00:00Z","3.162700727848513E9"
"2024-01-11T13:00:00Z","6.993490977395728E8"
"2024-01-11T12:00:00Z","5.089579195985723E8"
"2024-01-11T11:00:00Z","4.9231831289102125E8"
"2024-01-11T10:00:00Z","4.329463218204293E8"
"2024-01-11T09:00:00Z","1.2477289806746028E8"
"2024-01-11T08:00:00Z","1.7632820698810154E8"
"2024-01-11T07:00:00Z","2.0152387841553047E8"
"2024-01-11T06:00:00Z","3.431346658084106E8"
"2024-01-11T05:00:00Z","2.43045741968911E8"
"2024-01-11T04:00:00Z","1.1379433982857965E8"
"2024-01-11T03:00:00Z","2.4127216580900094E8"
"2024-01-11T02:00:00Z","9.777274719569995E7"
"2024-01-11T01:00:00Z","1.9887599305413133E8"
"2024-01-11T00:00:00Z","3.708391874279328E8"
"2024-01-10T23:00:00Z","1.3861267962704396E9"
"2024-01-10T22:00:00Z","9.777703167549547E8"
"2024-01-10T21:00:00Z","1.390707146419493E9"
"2024-01-10T20:00:00Z","2.540393506008791E9"
"2024-01-10T19:00:00Z","6.967020754567447E8"
"2024-01-10T18:00:00Z","9.24258816916199E8"
"2024-01-10T17:00:00Z","8.755400760819196E8"
"2024-01-10T16:00:00Z","5.2540897135774004E8"
"2024-01-10T15:00:00Z","7.729134312262497E8"
"2024-01-10T14:00:00Z","5.003118745077034E8"
"2024-01-10T13:00:00Z","8.815010695031039E8"
"2024-01-10T12:00:00Z","1.1281396165228345E9"
"2024-01-10T11:00:00Z","3.397469131126298E8"
"2024-01-10T10:00:00Z","1.3239137712459984E8"
"2024-01-10T09:00:00Z","3.3818399964541006E8"
"2024-01-10T08:00:00Z","3.0827878602689E8"
"2024-01-10T07:00:00Z","1.6141102371679989E8"
"2024-01-10T06:00:00Z","8.546968064909963E7"
"2024-01-10T05:00:00Z","9.670773674209984E7"
"2024-01-10T04:00:00Z","1.2464674710621011E8"
"2024-01-10T03:00:00Z","1.4010925524601004E8"
"2024-01-10T02:00:00Z","1.2326219444098987E8"
"2024-01-10T01:00:00Z","2.4627171076466927E8"
"2024-01-10T00:00:00Z","3.5654078505573004E8"
"2024-01-09T23:00:00Z","2.7360731332220054E8"
"2024-01-09T22:00:00Z","7.75460588449776E8"
"2024-01-09T21:00:00Z","3.858875218986319E9"
"2024-01-09T20:00:00Z","1.951910850830003E8"
"2024-01-09T19:00:00Z","1.814047811563592E8"
"2024-01-09T18:00:00Z","2.3634130579179895E8"
"2024-01-09T17:00:00Z","2.3187191015034935E8"
"2024-01-09T16:00:00Z","3.1388877629336023E8"
"2024-01-09T15:00:00Z","6.179933962524312E8"
"2024-01-09T14:00:00Z","4.640733024795887E8"
"2024-01-09T13:00:00Z","9.407441643199928E8"
"2024-01-09T12:00:00Z","9.681841482021036E8"
"2024-01-09T11:00:00Z","1.792504092257194E8"
"2024-01-09T10:00:00Z","1.9371222026480028E8"
"2024-01-09T09:00:00Z","2.762451792001293E8"
"2024-01-09T08:00:00Z","1.9256938577720004E8"
"2024-01-09T07:00:00Z","1.2933735233532955E8"
"2024-01-09T06:00:00Z","1.578413479094998E8"
"2024-01-09T05:00:00Z","1.4561774506810042E8"
"2024-01-09T04:00:00Z","1.5817227917805022E8"
"2024-01-09T03:00:00Z","2.014116692776709E8"
"2024-01-09T02:00:00Z","1.7392250835832056E8"
"2024-01-09T01:00:00Z","3.752215076743224E8"
"2024-01-09T00:00:00Z","6.414995472086856E8"
"2024-01-08T23:00:00Z","1.9866307205785903E8"
"2024-01-08T22:00:00Z","2.0144594042639884E8"
"2024-01-08T21:00:00Z","4.017838696702799E8"
"2024-01-08T20:00:00Z","3.9976855882157916E8"
"2024-01-08T19:00:00Z","9.536324852912016E8"
"2024-01-08T18:00:00Z","2.123075953400525E9"
"2024-01-08T17:00:00Z","7.041276796934416E8"
"2024-01-08T16:00:00Z","2.892950521525183E8"
"2024-01-08T15:00:00Z","7.249162757139388E8"
"2024-01-08T14:00:00Z","2.971899609915693E8"
"2024-01-08T13:00:00Z","4.10036646577214E8"
"2024-01-08T12:00:00Z","1.3648778248151014E9"
"2024-01-08T11:00:00Z","6.3653333687189E8"
"2024-01-08T10:00:00Z","2.5385257866929078E8"
"2024-01-08T09:00:00Z","1.309871041769999E8"
"2024-01-08T08:00:00Z","1.0910636763310021E8"
"2024-01-08T07:00:00Z","2.4609469606579864E8"
"2024-01-08T06:00:00Z","6.73011748397E8"
"2024-01-08T05:00:00Z","1.4015488376454008E8"
"2024-01-08T04:00:00Z","1.543781357710004E8"
"2024-01-08T03:00:00Z","2.896386783649685E8"
"2024-01-08T02:00:00Z","3.4276714617869914E8"
"2024-01-08T01:00:00Z","1.5810187219624028E8"
"2024-01-08T00:00:00Z","2.3144515880219907E8"
"2024-01-07T23:00:00Z","3.8222051923176897E8"
"2024-01-07T22:00:00Z","2.4545456556909907E8"
"2024-01-07T21:00:00Z","7.255637906095996E7"
"2024-01-07T20:00:00Z","5.553233511980015E7"
"2024-01-07T19:00:00Z","1.2711664635262962E8"
"2024-01-07T18:00:00Z","8.572060074461003E7"
"2024-01-07T17:00:00Z","2.602892816079802E8"
"2024-01-07T16:00:00Z","2.453982540617897E8"
"2024-01-07T15:00:00Z","2.9253963833209985E8"
"2024-01-07T14:00:00Z","2.349502463621914E8"
"2024-01-07T13:00:00Z","4.373629397833819E8"
"2024-01-07T12:00:00Z","1.0960964840819031E8"
"2024-01-07T11:00:00Z","1.3109256005439007E8"
"2024-01-07T10:00:00Z","7.859600418459982E7"
"2024-01-07T09:00:00Z","1.2788626924970016E8"
"2024-01-07T08:00:00Z","1.1341216247696024E8"
"2024-01-07T07:00:00Z","7.835556358829002E7"
"2024-01-07T06:00:00Z","1.4084893380984986E8"
"2024-01-07T05:00:00Z","7.343571180459997E7"
"2024-01-07T04:00:00Z","7.758897349550009E7"
"2024-01-07T03:00:00Z","7.471538903244995E7"
"2024-01-07T02:00:00Z","1.3700946842899957E8"
"2024-01-07T01:00:00Z","9.446090693700005E7"
"2024-01-07T00:00:00Z","2.4716335781275907E8"
"2024-01-06T23:00:00Z","1.1422222780738051E8"
"2024-01-06T22:00:00Z","7.501999742713043E7"
"2024-01-06T21:00:00Z","1.052391701137498E8"
"2024-01-06T20:00:00Z","1.3500978956473053E8"
"2024-01-06T19:00:00Z","1.0031479376850067E8"
"2024-01-06T18:00:00Z","1.9253219911435008E8"
"2024-01-06T17:00:00Z","1.1877796130424996E8"
"2024-01-06T16:00:00Z","1.1010666823625948E8"
"2024-01-06T15:00:00Z","9.622204219289984E7"
"2024-01-06T14:00:00Z","2.0087002153597015E8"
"2024-01-06T13:00:00Z","1.1337103417873985E8"
"2024-01-06T12:00:00Z","8.31984592456399E7"
"2024-01-06T11:00:00Z","6.543645548609962E7"
"2024-01-06T10:00:00Z","1.2921963318483987E8"
"2024-01-06T09:00:00Z","8.68710078156995E7"
"2024-01-06T08:00:00Z","1.3114650445809984E8"
"2024-01-06T07:00:00Z","2.0892576542438912E8"
"2024-01-06T06:00:00Z","2.342906860479701E8"
"2024-01-06T05:00:00Z","2.0083569958049917E8"
"2024-01-06T04:00:00Z","6.225910983130001E7"
"2024-01-06T03:00:00Z","1.1106751873175018E8"
"2024-01-06T02:00:00Z","1.1078086697010028E8"
"2024-01-06T01:00:00Z","1.1924867310299921E8"
"2024-01-06T00:00:00Z","1.2962903360528988E8"
"2024-01-05T23:00:00Z","3.27639753171951E8"
"2024-01-05T22:00:00Z","1.2520452493910038E8"
"2024-01-05T21:00:00Z","2.645242903016188E8"
"2024-01-05T20:00:00Z","6.137040777761439E8"
"2024-01-05T19:00:00Z","2.028605485727996E8"
"2024-01-05T18:00:00Z","1.663823346960601E8"
"2024-01-05T17:00:00Z","4.296278732360305E8"
"2024-01-05T16:00:00Z","3.2010349953293014E8"
"2024-01-05T15:00:00Z","4.2875464311437863E8"
"2024-01-05T14:00:00Z","6.377545985673523E8"
"2024-01-05T13:00:00Z","3.749870658741599E8"
"2024-01-05T12:00:00Z","3.118330085820605E8"
"2024-01-05T11:00:00Z","2.4840625500454846E8"
"2024-01-05T10:00:00Z","2.9588984418437046E8"
"2024-01-05T09:00:00Z","4.7913311493301433E8"
"2024-01-05T08:00:00Z","1.3892161716893092E8"
"2024-01-05T07:00:00Z","1.426488316324298E8"
"2024-01-05T06:00:00Z","2.400684750190294E8"
"2024-01-05T05:00:00Z","1.5012833761822015E8"
"2024-01-05T04:00:00Z","2.850434513311897E8"
"2024-01-05T03:00:00Z","1.968791727726596E8"
"2024-01-05T02:00:00Z","5.612791338767055E8"
"2024-01-05T01:00:00Z","9.869063908427787E8"
"2024-01-05T00:00:00Z","2.2567127964200887E8"
"2024-01-04T23:00:00Z","1.6126705825476003E8"
"2024-01-04T22:00:00Z","3.4827159386113936E8"
"2024-01-04T21:00:00Z","3.99376113602081E8"
"2024-01-04T20:00:00Z","6.505728601242617E8"
"2024-01-04T19:00:00Z","4.6678095628189194E8"
"2024-01-04T18:00:00Z","1.7942804467603937E8"
"2024-01-04T17:00:00Z","4.044985511295398E8"
"2024-01-04T16:00:00Z","4.0945323432948834E8"
"2024-01-04T15:00:00Z","9.482752991131086E8"
"2024-01-04T14:00:00Z","4.783886660170578E8"
"2024-01-04T13:00:00Z","2.321101169373084E8"
"2024-01-04T12:00:00Z","3.5736335987788624E8"
"2024-01-04T11:00:00Z","2.2262396656177893E8"
"2024-01-04T10:00:00Z","2.9811100571260935E8"
"2024-01-04T09:00:00Z","1.732144626311408E8"
"2024-01-04T08:00:00Z","2.1236058971963993E8"
"2024-01-04T07:00:00Z","3.559844921807992E8"
