"2024-01-14T17:00:00Z","2.629873982140002E7"
"2024-01-14T16:45:00Z","2.043959181610002E7"
"2024-01-14T16:30:00Z","2.6985423305099986E7"
"2024-01-14T16:15:00Z","1.883610216389997E7"
"2024-01-14T16:00:00Z","2.3242173549300022E7"
"2024-01-14T15:45:00Z","2.2688406050600063E7"
"2024-01-14T15:30:00Z","3.0087011083300043E7"
"2024-01-14T15:15:00Z","1.5793101902600024E7"
"2024-01-14T15:00:00Z","1.6150709303299975E7"
"2024-01-14T14:45:00Z","2.907659328042003E7"
"2024-01-14T14:30:00Z","1.7272339453899987E7"
"2024-01-14T14:15:00Z","4.030824335319995E7"
"2024-01-14T14:00:00Z","4.1795818994899966E7"
"2024-01-14T13:45:00Z","3.366652368642008E7"
"2024-01-14T13:30:00Z","1.7237989951299973E7"
"2024-01-14T13:15:00Z","1.1616885449000051E7"
"2024-01-14T13:00:00Z","2.5636748451800052E7"
"2024-01-14T12:45:00Z","1.9210304064999953E7"
"2024-01-14T12:30:00Z","2.0642605202299975E7"
"2024-01-14T12:15:00Z","3.941021190599993E7"
"2024-01-14T12:00:00Z","2.391505386179994E7"
"2024-01-14T11:45:00Z","2.5645590949200038E7"
"2024-01-14T11:30:00Z","2.1095628156100012E7"
"2024-01-14T11:15:00Z","3.529470445752003E7"
"2024-01-14T11:00:00Z","4.3440613269599885E7"
"2024-01-14T10:45:00Z","2.532652192849996E7"
"2024-01-14T10:30:00Z","1.3781781358500041E7"
"2024-01-14T10:15:00Z","1.7174272130599957E7"
"2024-01-14T10:00:00Z","2.8969681608399935E7"
"2024-01-14T09:45:00Z","5.529207605122006E7"
"2024-01-14T09:30:00Z","2.5415053075200025E7"
"2024-01-14T09:15:00Z","2.1409641877599932E7"
"2024-01-14T09:00:00Z","1.0862985911399994E7"
"2024-01-14T08:45:00Z","1.5647864248700017E7"
"2024-01-14T08:30:00Z","1.1723545233300015E7"
"2024-01-14T08:15:00Z","1.8560779391299956E7"
"2024-01-14T08:00:00Z","1.555806247235995E7"
"2024-01-14T07:45:00Z","2.745825777809998E7"
"2024-01-14T07:30:00Z","2.4687122722999997E7"
"2024-01-14T07:15:00Z","2.2610198116799984E7"
"2024-01-14T07:00:00Z","5.327020002007997E7"
"2024-01-14T06:45:00Z","4.9244008726000026E7"
"2024-01-14T06:30:00Z","1.0455033224400014E7"
"2024-01-14T06:15:00Z","1.835675226210002E7"
"2024-01-14T06:00:00Z","2.8069142969000045E7"
"2024-01-14T05:45:00Z","1.806011732038998E7"
"2024-01-14T05:30:00Z","2.6107897480999988E7"
"2024-01-14T05:15:00Z","1.9747830080199994E7"
"2024-01-14T05:00:00Z","2.910287726588E7"
"2024-01-14T04:45:00Z","1.66344093246E7"
"2024-01-14T04:30:00Z","1.9142996536799986E7"
"2024-01-14T04:15:00Z","3.732774172019989E7"
"2024-01-14T04:00:00Z","2.5111621488899965E7"
"2024-01-14T03:45:00Z","1.4728050095599977E7"
"2024-01-14T03:30:00Z","3.586827067449999E7"
"2024-01-14T03:15:00Z","1.5858170098600019E7"
"2024-01-14T03:00:00Z","1.7028313379699998E7"
"2024-01-14T02:45:00Z","1.8722251238190006E7"
"2024-01-14T02:30:00Z","2.244723043030002E7"
"2024-01-14T02:15:00Z","2.1676451218400016E7"
"2024-01-14T02:00:00Z","1.0710303544500025E7"
"2024-01-14T01:45:00Z","1.1173963610099979E7"
"2024-01-14T01:30:00Z","1.4219134843900025E7"
"2024-01-14T01:15:00Z","1.9612261246600002E7"
"2024-01-14T01:00:00Z","2.665805612928993E7"
"2024-01-14T00:45:00Z","3.803672691460005E7"
"2024-01-14T00:30:00Z","2.587597551909997E7"
"2024-01-14T00:15:00Z","2.5005424831700005E7"
"2024-01-14T00:00:00Z","2.862632692650003E7"
"2024-01-13T23:45:00Z","1.0267580512500009E7"
"2024-01-13T23:30:00Z","2.6316670945899963E7"
"2024-01-13T23:15:00Z","2.0712485523600005E7"
"2024-01-13T23:00:00Z","1.693702022220002E7"
"2024-01-13T22:45:00Z","1.1313913073700003E7"
"2024-01-13T22:30:00Z","1.2616062411299996E7"
"2024-01-13T22:15:00Z","1.2444619586200012E7"
"2024-01-13T22:00:00Z","4.225074377546003E7"
"2024-01-13T21:45:00Z","2.296237593389998E7"
"2024-01-13T21:30:00Z","1.4120230901499981E7"
"2024-01-13T21:15:00Z","1.812377537499999E7"
"2024-01-13T21:00:00Z","1.746843627840001E7"
"2024-01-13T20:45:00Z","2.403086629870005E7"
"2024-01-13T20:30:00Z","1.785361554302E7"
"2024-01-13T20:15:00Z","2.131558732699999E7"
"2024-01-13T20:00:00Z","4.989985016579989E7"
"2024-01-13T19:45:00Z","2.6217185862899993E7"
"2024-01-13T19:30:00Z","2.9167124570700094E7"
"2024-01-13T19:15:00Z","3.099903154240005E7"
"2024-01-13T19:00:00Z","3.002052471151992E7"
"2024-01-13T18:45:00Z","1.2945991894000005E7"
"2024-01-13T18:30:00Z","2.6020882109800056E7"
"2024-01-13T18:15:00Z","2.5155367736500002E7"
"2024-01-13T18:00:00Z","3.853260444170007E7"
"2024-01-13T17:45:00Z","2.7610060643399972E7"
"2024-01-13T17:30:00Z","2.1423225645499956E7"
"2024-01-13T17:15:00Z","2.6434441782800008E7"
"2024-01-13T17:00:00Z","5.767932457231997E7"
"2024-01-13T16:45:00Z","3.359753822010003E7"
"2024-01-13T16:30:00Z","1.5625298597274014E8"
"2024-01-13T16:15:00Z","3.3686121502999984E7"
"2024-01-13T16:00:00Z","5.8004220531499974E7"
"2024-01-13T15:45:00Z","6.520216211611996E7"
"2024-01-13T15:30:00Z","1.1369270597111984E8"
"2024-01-13T15:15:00Z","5.18798632757602E7"
"2024-01-13T15:00:00Z","6.786205767427985E7"
"2024-01-13T14:45:00Z","7.242494550510007E7"
"2024-01-13T14:30:00Z","1.617536046573902E8"
"2024-01-13T14:15:00Z","2.773544964740004E7"
"2024-01-13T14:00:00Z","4.3984193291500024E7"
"2024-01-13T13:45:00Z","3.456114878950007E7"
"2024-01-13T13:30:00Z","3.18916418146901E7"
"2024-01-13T13:15:00Z","4.83447678949E7"
"2024-01-13T13:00:00Z","4.760355774259998E7"
"2024-01-13T12:45:00Z","2.600622945100002E7"
"2024-01-13T12:30:00Z","5.144042302998002E7"
"2024-01-13T12:15:00Z","6.79649600796E7"
"2024-01-13T12:00:00Z","6.424475564997997E7"
"2024-01-13T11:45:00Z","8.375545703059974E7"
"2024-01-13T11:30:00Z","5.367130401007982E7"
"2024-01-13T11:15:00Z","6.559368729660014E7"
"2024-01-13T11:00:00Z","1.0597484039716966E8"
"2024-01-13T10:45:00Z","6.571786972678987E7"
"2024-01-13T10:30:00Z","4.800477024870008E7"
"2024-01-13T10:15:00Z","5.877230337438991E7"
"2024-01-13T10:00:00Z","1.2484833810689998E8"
"2024-01-13T09:45:00Z","5.360284229480005E7"
"2024-01-13T09:30:00Z","1.927737069926001E7"
"2024-01-13T09:15:00Z","7.544365452290012E7"
"2024-01-13T09:00:00Z","2.1406364570199996E7"
"2024-01-13T08:45:00Z","3.056133043149994E7"
"2024-01-13T08:30:00Z","2.0918055111700084E7"
"2024-01-13T08:15:00Z","3.559964438199993E7"
"2024-01-13T08:00:00Z","1.90099599122E7"
"2024-01-13T07:45:00Z","2.752192289979996E7"
"2024-01-13T07:30:00Z","2.843478620850001E7"
"2024-01-13T07:15:00Z","4.949232912309999E7"
"2024-01-13T07:00:00Z","6.591889419989991E7"
"2024-01-13T06:45:00Z","3.844227393001998E7"
"2024-01-13T06:30:00Z","4.0365307186599866E7"
"2024-01-13T06:15:00Z","5.4977025428120166E7"
"2024-01-13T06:00:00Z","3.868159335001993E7"
"2024-01-13T05:45:00Z","8.230574153987993E7"
"2024-01-13T05:30:00Z","5.984181368944005E7"
"2024-01-13T05:15:00Z","6.531934045340024E7"
"2024-01-13T05:00:00Z","3.056942331959998E7"
"2024-01-13T04:45:00Z","2.4647498585700005E7"
"2024-01-13T04:30:00Z","4.018271061869987E7"
"2024-01-13T04:15:00Z","4.378716770442997E7"
"2024-01-13T04:00:00Z","3.0575620577680014E7"
"2024-01-13T03:45:00Z","3.1057128547180023E7"
"2024-01-13T03:30:00Z","2.8266762300699946E7"
"2024-01-13T03:15:00Z","4.0679092837590076E7"
"2024-01-13T03:00:00Z","5.329076054729996E7"
"2024-01-13T02:45:00Z","4.6626594394500025E7"
"2024-01-13T02:30:00Z","3.5346472605689965E7"
"2024-01-13T02:15:00Z","2.5893959073799998E7"
"2024-01-13T02:00:00Z","5.3532361060089916E7"
"2024-01-13T01:45:00Z","5.2245137513800114E7"
"2024-01-13T01:30:00Z","6.3402700676869996E7"
"2024-01-13T01:15:00Z","9.399316787467991E7"
"2024-01-13T01:00:00Z","8.572308652398019E7"
"2024-01-13T00:45:00Z","3.574826714499992E7"
"2024-01-13T00:30:00Z","4.0896824988919914E7"
"2024-01-13T00:15:00Z","5.267795100220013E7"
"2024-01-13T00:00:00Z","9.384086225192007E7"
"2024-01-12T23:45:00Z","6.782002672191995E7"
"2024-01-12T23:30:00Z","6.2742678627299786E7"
"2024-01-12T23:15:00Z","1.2060942484501955E8"
"2024-01-12T23:00:00Z","2.1242897105278975E8"
"2024-01-12T22:45:00Z","1.3876182738845015E8"
"2024-01-12T22:30:00Z","2.5351720314585936E8"
"2024-01-12T22:15:00Z","7.009208118836641E8"
"2024-01-12T22:00:00Z","6.203464500999614E8"
"2024-01-12T21:45:00Z","9.010635198383951E7"
"2024-01-12T21:30:00Z","1.1904141592190005E8"
"2024-01-12T21:15:00Z","5.9369059027139805E7"
"2024-01-12T21:00:00Z","1.0729362918122995E8"
"2024-01-12T20:45:00Z","9.956186452004984E7"
"2024-01-12T20:30:00Z","1.7450117274239933E8"
"2024-01-12T20:15:00Z","1.2222924212803982E8"
"2024-01-12T20:00:00Z","1.1415720887447E8"
"2024-01-12T19:45:00Z","4.3762249860169984E7"
"2024-01-12T19:30:00Z","9.124038188576002E7"
"2024-01-12T19:15:00Z","1.3072111839356053E8"
"2024-01-12T19:00:00Z","1.1016526764002948E8"
"2024-01-12T18:45:00Z","1.0525549222601971E8"
"2024-01-12T18:30:00Z","1.391122216071303E8"
"2024-01-12T18:15:00Z","6.5590004007500134E7"
"2024-01-12T18:00:00Z","2.0558438744427958E8"
"2024-01-12T17:45:00Z","1.454913027751403E8"
"2024-01-12T17:30:00Z","2.0013843933022946E8"
"2024-01-12T17:15:00Z","2.888663531729587E8"
"2024-01-12T17:00:00Z","2.488158268269994E8"
"2024-01-12T16:45:00Z","5.597148365051907E8"
"2024-01-12T16:15:00Z","5.353304732197506E8"
"2024-01-12T16:00:00Z","3.1261016631792045E8"
"2024-01-12T15:45:00Z","3.1866849240338075E8"
"2024-01-12T15:30:00Z","3.254566345463178E8"
"2024-01-12T15:15:00Z","5.069182322078022E8"
"2024-01-12T15:00:00Z","1.560578352564009E8"
"2024-01-12T14:45:00Z","2.3444952404764077E8"
"2024-01-12T14:30:00Z","3.8462842777152944E8"
"2024-01-12T14:15:00Z","9.980061842448983E7"
"2024-01-12T14:00:00Z","5.096387819199E7"
"2024-01-12T13:45:00Z","5.676782099949013E7"
"2024-01-12T13:30:00Z","1.2209938695189983E8"
"2024-01-12T13:15:00Z","4.502683873597997E7"
"2024-01-12T13:00:00Z","5.403074586632014E7"
"2024-01-12T12:45:00Z","9.173101239129046E7"
"2024-01-12T12:30:00Z","6.731931102540006E7"
"2024-01-12T12:15:00Z","5.279424119820005E7"
"2024-01-12T12:00:00Z","4.833010728299989E7"
"2024-01-12T11:45:00Z","5.307587920329996E7"
"2024-01-12T11:30:00Z","7.495272385509968E7"
"2024-01-12T11:15:00Z","7.726310897822994E7"
"2024-01-12T11:00:00Z","3.930078795589998E7"
"2024-01-12T10:45:00Z","8.428731178127995E7"
"2024-01-12T10:30:00Z","2.8103377580300044E7"
"2024-01-12T10:15:00Z","3.391977524140003E7"
"2024-01-12T10:00:00Z","5.532848761620002E7"
"2024-01-12T09:45:00Z","7.26118041553999E7"
"2024-01-12T09:30:00Z","1.9545722226563096E8"
"2024-01-12T09:15:00Z","1.0838991024510019E8"
"2024-01-12T09:00:00Z","5.1883017475700036E7"
"2024-01-12T08:45:00Z","6.3061548318190254E7"
"2024-01-12T08:30:00Z","7.977251432319976E7"
"2024-01-12T08:15:00Z","4.4304870139000066E7"
"2024-01-12T08:00:00Z","3.784331366489999E7"
"2024-01-12T07:45:00Z","1.0163647665142025E8"
"2024-01-12T07:30:00Z","4.899219950000004E7"
"2024-01-12T07:15:00Z","4.765033045899994E7"
"2024-01-12T07:00:00Z","8.591903136809975E7"
"2024-01-12T06:45:00Z","1.6005033027099982E7"
"2024-01-12T06:30:00Z","2.998693785699998E7"
"2024-01-12T06:15:00Z","6.0974732058669984E7"
"2024-01-12T06:00:00Z","4.801106155080001E7"
"2024-01-12T05:45:00Z","5.226695516583001E7"
"2024-01-12T05:30:00Z","2.961022445839998E7"
"2024-01-12T05:15:00Z","5.442296966349989E7"
"2024-01-12T05:00:00Z","2.7673177181299984E7"
"2024-01-12T04:45:00Z","6.614075154500002E7"
"2024-01-12T04:30:00Z","2.284138354589999E7"
"2024-01-12T04:15:00Z","2.8010039531599957E7"
"2024-01-12T04:00:00Z","3.95933916322999E7"
"2024-01-12T03:45:00Z","4.014312055640997E7"
"2024-01-12T03:30:00Z","2.8556913454999976E7"
"2024-01-12T03:15:00Z","7.041822643120007E7"
"2024-01-12T03:00:00Z","3.458689891430003E7"
"2024-01-12T02:45:00Z","2.851195829179999E7"
"2024-01-12T02:30:00Z","4.478470771120999E7"
"2024-01-12T02:15:00Z","3.514729641979997E7"
"2024-01-12T02:00:00Z","3.661584838010002E7"
"2024-01-12T01:45:00Z","2.686239227221999E7"
"2024-01-12T01:30:00Z","5.724119584741002E7"
"2024-01-12T01:15:00Z","8.307230431869991E7"
"2024-01-12T01:00:00Z","4.805102657219991E7"
"2024-01-12T00:45:00Z","4.218064018619998E7"
"2024-01-12T00:30:00Z","1.956934479285403E8"
"2024-01-12T00:15:00Z","4.0599471979700014E7"
"2024-01-12T00:00:00Z","3.3061560127599884E7"
"2024-01-11T23:45:00Z","2.7137459456680022E7"
"2024-01-11T23:30:00Z","2.066825797190001E7"
"2024-01-11T23:15:00Z","1.9946201721559994E7"
"2024-01-11T23:00:00Z","3.209802841120004E7"
"2024-01-11T22:45:00Z","2.194432122327999E7"
"2024-01-11T22:30:00Z","3.5226816514470115E7"
"2024-01-11T22:15:00Z","2.9863243839599997E7"
"2024-01-11T22:00:00Z","4.991329310936986E7"
"2024-01-11T21:45:00Z","5.6492469291599974E7"
"2024-01-11T21:30:00Z","3.761872057707998E7"
"2024-01-11T21:15:00Z","4.806122329320007E7"
"2024-01-11T21:00:00Z","9.929152615773976E7"
"2024-01-11T20:45:00Z","1.6848475484612003E8"
"2024-01-11T20:30:00Z","2.0018877764678094E8"
"2024-01-11T20:15:00Z","8.441406219120017E7"
"2024-01-11T20:00:00Z","1.618417894730893E8"
"2024-01-11T19:45:00Z","8.374515645478995E7"
"2024-01-11T19:30:00Z","5.659972929659999E7"
"2024-01-11T19:15:00Z","6.3268110634600006E7"
"2024-01-11T19:00:00Z","3.881925884970005E7"
"2024-01-11T18:45:00Z","7.384493336662014E7"
"2024-01-11T18:30:00Z","1.0422302602062E8"
"2024-01-11T18:15:00Z","6.909716643427987E7"
"2024-01-11T18:00:00Z","1.065247879316797E8"
"2024-01-11T17:45:00Z","1.8190225001261008E8"
"2024-01-11T17:30:00Z","1.819557659178594E8"
"2024-01-11T17:15:00Z","2.611131879475909E8"
"2024-01-11T17:00:00Z","1.6732752050629973E8"
"2024-01-11T16:45:00Z","1.878938779249705E8"
"2024-01-11T16:30:00Z","3.6862791958691996E8"
"2024-01-11T16:15:00Z","5.837010255649264E8"
"2024-01-11T16:00:00Z","6.185383118783193E8"
"2024-01-11T15:45:00Z","5.973613377536454E8"
"2024-01-11T15:30:00Z","5.520730745560116E8"
"2024-01-11T15:15:00Z","4.764366154664394E8"
"2024-01-11T15:00:00Z","6.106621050730491E8"
"2024-01-11T14:45:00Z","1.12073250162363E9"
"2024-01-11T14:30:00Z","1.171460695016484E9"
"2024-01-11T14:15:00Z","3.826931494338096E8"
"2024-01-11T14:00:00Z","4.878143817746129E8"
"2024-01-11T13:45:00Z","1.458675018878301E8"
"2024-01-11T13:30:00Z","3.3435829047326815E8"
"2024-01-11T13:15:00Z","9.477398276456977E7"
"2024-01-11T13:00:00Z","1.2434932261390014E8"
"2024-01-11T12:45:00Z","1.6946146780789992E8"
"2024-01-11T12:30:00Z","1.697766677586101E8"
"2024-01-11T12:15:00Z","7.594118665176004E7"
"2024-01-11T12:00:00Z","9.377859738029985E7"
"2024-01-11T11:45:00Z","7.442322630705981E7"
"2024-01-11T11:30:00Z","1.1243074998989996E8"
"2024-01-11T11:15:00Z","1.5796833950712976E8"
"2024-01-11T11:00:00Z","1.474959970869301E8"
"2024-01-11T10:45:00Z","1.4693358630123952E8"
"2024-01-11T10:30:00Z","1.1358705785323021E8"
"2024-01-11T10:15:00Z","1.3578167207236E8"
"2024-01-11T10:00:00Z","3.66440055936E7"
"2024-01-11T09:45:00Z","2.9100329796700016E7"
"2024-01-11T09:30:00Z","2.4641453165900014E7"
"2024-01-11T09:15:00Z","2.2041989689299997E7"
"2024-01-11T09:00:00Z","4.898912541555996E7"
"2024-01-11T08:45:00Z","4.095312631587003E7"
"2024-01-11T08:30:00Z","2.824792941039998E7"
"2024-01-11T08:15:00Z","5.972009369121996E7"
"2024-01-11T08:00:00Z","4.740705757060994E7"
"2024-01-11T07:45:00Z","2.5337306868100025E7"
"2024-01-11T07:30:00Z","3.1864353096899975E7"
"2024-01-11T07:15:00Z","5.173560202898017E7"
"2024-01-11T07:00:00Z","9.258661642154989E7"
"2024-01-11T06:45:00Z","4.100135560981998E7"
"2024-01-11T06:30:00Z","7.912590055008985E7"
"2024-01-11T06:15:00Z","8.772021177470005E7"
"2024-01-11T06:00:00Z","1.3528719787379965E8"
"2024-01-11T05:45:00Z","8.897464833759983E7"
"2024-01-11T05:30:00Z","8.455757362371036E7"
"2024-01-11T05:15:00Z","3.0197336510999978E7"
"2024-01-11T05:00:00Z","3.931618349660003E7"
"2024-01-11T04:45:00Z","1.9690462651099965E7"
"2024-01-11T04:30:00Z","2.212595452610001E7"
"2024-01-11T04:15:00Z","2.147072266629998E7"
"2024-01-11T04:00:00Z","5.050719998507995E7"
"2024-01-11T03:45:00Z","3.742584885069998E7"
"2024-01-11T03:30:00Z","4.12234147451201E7"
"2024-01-11T03:15:00Z","7.133480082933977E7"
"2024-01-11T03:00:00Z","9.128810138384017E7"
"2024-01-11T02:45:00Z","1.6524472617500037E7"
"2024-01-11T02:30:00Z","2.8679503311799992E7"
"2024-01-11T02:15:00Z","1.694725988589999E7"
"2024-01-11T02:00:00Z","3.562151138050013E7"
"2024-01-11T01:45:00Z","3.854763267559986E7"
"2024-01-11T01:30:00Z","7.942201906941995E7"
"2024-01-11T01:15:00Z","3.8006218722209975E7"
"2024-01-11T01:00:00Z","4.2900122586900145E7"
"2024-01-11T00:45:00Z","6.747819946101965E7"
"2024-01-11T00:30:00Z","7.327087119941983E7"
"2024-01-11T00:15:00Z","9.766877612477997E7"
"2024-01-11T00:00:00Z","1.3242134064270988E8"
"2024-01-10T23:45:00Z","1.2506189017682981E8"
"2024-01-10T23:30:00Z","3.3291731212611026E8"
"2024-01-10T23:15:00Z","4.4166328167293197E8"
"2024-01-10T23:00:00Z","4.8648431229455966E8"
"2024-01-10T22:45:00Z","2.6022048425561917E8"
"2024-01-10T22:30:00Z","9.39691101778799E7"
"2024-01-10T22:15:00Z","4.035702816154493E8"
"2024-01-10T22:00:00Z","2.2001044070599058E8"
"2024-01-10T21:45:00Z","2.6009479968643036E8"
"2024-01-10T21:30:00Z","3.8094881338484925E8"
"2024-01-10T21:15:00Z","4.223103133413473E8"
"2024-01-10T21:00:00Z","3.273532200068713E8"
"2024-01-10T20:45:00Z","7.366512775595776E8"
"2024-01-10T20:30:00Z","6.604076108338205E8"
"2024-01-10T20:15:00Z","4.6432516296406776E8"
"2024-01-10T20:00:00Z","6.790094546513208E8"
"2024-01-10T19:45:00Z","1.0015804371082999E8"
"2024-01-10T19:30:00Z","9.350207975750014E7"
"2024-01-10T19:15:00Z","1.1828354056992961E8"
"2024-01-10T19:00:00Z","3.8475841141848874E8"
"2024-01-10T18:45:00Z","8.599222829656002E7"
"2024-01-10T18:30:00Z","1.7398265741517904E8"
"2024-01-10T18:15:00Z","1.221397348425698E8"
"2024-01-10T18:00:00Z","5.421441963618898E8"
"2024-01-10T17:45:00Z","2.991941482027006E8"
"2024-01-10T17:30:00Z","4.063165257150887E8"
"2024-01-10T17:15:00Z","1.0492998993061976E8"
"2024-01-10T17:00:00Z","6.509941223350987E7"
"2024-01-10T16:45:00Z","5.777569047639994E7"
"2024-01-10T16:30:00Z","7.783235494782993E7"
"2024-01-10T16:15:00Z","1.2372707138651033E8"
"2024-01-10T16:00:00Z","2.660738545470009E8"
"2024-01-10T15:45:00Z","2.794142256894408E8"
"2024-01-10T15:30:00Z","1.0820462923792978E8"
"2024-01-10T15:15:00Z","1.6797567390377933E8"
"2024-01-10T15:00:00Z","2.1731890239509946E8"
"2024-01-10T14:45:00Z","1.1464001705250005E8"
"2024-01-10T14:30:00Z","1.209877073996995E8"
"2024-01-10T14:15:00Z","1.693805276027096E8"
"2024-01-10T14:00:00Z","9.530362245279011E7"
"2024-01-10T13:45:00Z","8.231734765747987E7"
"2024-01-10T13:30:00Z","9.92417539055003E7"
"2024-01-10T13:15:00Z","2.43522710428479E8"
"2024-01-10T13:00:00Z","4.564192575116495E8"
"2024-01-10T12:45:00Z","4.959590392432503E8"
"2024-01-10T12:30:00Z","2.6100266443872008E8"
"2024-01-10T12:15:00Z","2.099952469272098E8"
"2024-01-10T12:00:00Z","1.6118266591365984E8"
"2024-01-10T11:45:00Z","2.2867242177022967E8"
"2024-01-10T11:30:00Z","4.0602347052200004E7"
"2024-01-10T11:15:00Z","3.2917843451900087E7"
"2024-01-10T11:00:00Z","3.7554300838300005E7"
"2024-01-10T10:45:00Z","3.4425706374899976E7"
"2024-01-10T10:30:00Z","3.256890862940001E7"
"2024-01-10T10:15:00Z","2.6374700055500004E7"
"2024-01-10T10:00:00Z","3.902206206479997E7"
"2024-01-10T09:45:00Z","3.990457018449991E7"
"2024-01-10T09:30:00Z","9.184806394076988E7"
"2024-01-10T09:15:00Z","1.117163763475298E8"
"2024-01-10T09:00:00Z","9.471498917260998E7"
"2024-01-10T08:45:00Z","1.899300713024898E8"
"2024-01-10T08:30:00Z","6.102734151270028E7"
"2024-01-10T08:15:00Z","2.21418425212E7"
"2024-01-10T08:00:00Z","3.517953069050002E7"
"2024-01-10T07:45:00Z","3.394287477849996E7"
"2024-01-10T07:30:00Z","5.050307260159996E7"
"2024-01-10T07:15:00Z","4.6241582328400046E7"
"2024-01-10T07:00:00Z","3.072349400829993E7"
"2024-01-10T06:45:00Z","1.680100653139998E7"
"2024-01-10T06:30:00Z","2.2259719024600003E7"
"2024-01-10T06:15:00Z","2.9060903819900036E7"
"2024-01-10T06:00:00Z","1.734805127319994E7"
"2024-01-10T05:45:00Z","2.201246906099999E7"
"2024-01-10T05:30:00Z","2.0183165479299966E7"
"2024-01-10T05:15:00Z","1.9502139217299983E7"
"2024-01-10T05:00:00Z","3.500996298449998E7"
"2024-01-10T04:45:00Z","5.071843029330006E7"
"2024-01-10T04:30:00Z","3.3421155984400004E7"
"2024-01-10T04:15:00Z","1.4190394948199984E7"
"2024-01-10T04:00:00Z","2.631676588031001E7"
"2024-01-10T03:45:00Z","1.8435423211200003E7"
"2024-01-10T03:30:00Z","2.9565612301799994E7"
"2024-01-10T03:15:00Z","4.121554545623002E7"
"2024-01-10T03:00:00Z","5.089267427677996E7"
"2024-01-10T02:45:00Z","2.0159194401000038E7"
"2024-01-10T02:30:00Z","2.5640400999400012E7"
"2024-01-10T02:15:00Z","4.842533754418989E7"
"2024-01-10T02:00:00Z","2.9037261496399935E7"
"2024-01-10T01:45:00Z","5.380239549167004E7"
"2024-01-10T01:30:00Z","5.749068617409994E7"
"2024-01-10T01:15:00Z","5.308847793809995E7"
"2024-01-10T01:00:00Z","8.189015116080008E7"
"2024-01-10T00:45:00Z","1.0266921020509997E8"
"2024-01-10T00:30:00Z","9.940487426619971E7"
"2024-01-10T00:15:00Z","9.414541430791993E7"
"2024-01-10T00:00:00Z","6.032128627650994E7"
"2024-01-09T23:45:00Z","5.15217453124E7"
"2024-01-09T23:30:00Z","4.960893521929998E7"
"2024-01-09T23:15:00Z","8.35924490415002E7"
"2024-01-09T23:00:00Z","8.888418374900033E7"
"2024-01-09T22:45:00Z","1.8069495494488004E8"
"2024-01-09T22:30:00Z","1.1756637437458023E8"
"2024-01-09T22:15:00Z","1.714766168122802E8"
"2024-01-09T22:00:00Z","3.057226423180408E8"
"2024-01-09T21:45:00Z","3.8222263901634955E8"
"2024-01-09T21:30:00Z","5.631246474731121E8"
"2024-01-09T21:15:00Z","1.93357071655878E9"
"2024-01-09T21:00:00Z","9.79957215938097E8"
"2024-01-09T20:45:00Z","6.478893699169987E7"
"2024-01-09T20:30:00Z","4.009025358900019E7"
"2024-01-09T20:15:00Z","4.0352730781100065E7"
"2024-01-09T20:00:00Z","4.99591637212E7"
"2024-01-09T19:45:00Z","3.23548113035E7"
"2024-01-09T19:30:00Z","6.5813841202650115E7"
"2024-01-09T19:15:00Z","4.4521773836700186E7"
"2024-01-09T19:00:00Z","3.871435481351004E7"
"2024-01-09T18:45:00Z","4.138440808980005E7"
"2024-01-09T18:30:00Z","5.479484001189997E7"
"2024-01-09T18:15:00Z","6.152618753420006E7"
"2024-01-09T18:00:00Z","7.86358701558999E7"
"2024-01-09T17:45:00Z","5.2625026692949936E7"
"2024-01-09T17:30:00Z","7.275921306699987E7"
"2024-01-09T17:15:00Z","6.778519522670002E7"
"2024-01-09T17:00:00Z","3.870247516369998E7"
"2024-01-09T16:45:00Z","8.762192220522992E7"
"2024-01-09T16:30:00Z","6.133682465210007E7"
"2024-01-09T16:15:00Z","6.865579986919996E7"
"2024-01-09T16:00:00Z","9.62742295668301E7"
"2024-01-09T15:45:00Z","1.6425423722634983E8"
"2024-01-09T15:30:00Z","2.069343572681297E8"
"2024-01-09T15:15:00Z","1.0345955582673019E8"
"2024-01-09T15:00:00Z","1.433452459312196E8"
"2024-01-09T14:45:00Z","1.4184077058911002E8"
"2024-01-09T14:30:00Z","7.760442229619981E7"
"2024-01-09T14:15:00Z","1.0724320480195011E8"
"2024-01-09T14:00:00Z","1.3738490479232976E8"
"2024-01-09T13:45:00Z","2.4700286232900053E8"
"2024-01-09T13:30:00Z","9.022498189829986E7"
"2024-01-09T13:15:00Z","1.752072541561394E8"
"2024-01-09T13:00:00Z","4.2830906593654937E8"
"2024-01-09T12:45:00Z","7.813998020127376E8"
"2024-01-09T12:30:00Z","5.40922175312001E7"
"2024-01-09T12:15:00Z","3.9917273748200014E7"
"2024-01-09T12:00:00Z","9.277485490995984E7"
"2024-01-09T11:45:00Z","5.2925442667299934E7"
"2024-01-09T11:30:00Z","3.4481394604799986E7"
"2024-01-09T11:15:00Z","3.6784502732299946E7"
"2024-01-09T11:00:00Z","5.505906922131997E7"
"2024-01-09T10:45:00Z","7.182154195319983E7"
"2024-01-09T10:30:00Z","2.905103627210003E7"
"2024-01-09T10:15:00Z","4.047147770059999E7"
"2024-01-09T10:00:00Z","5.236816433889995E7"
"2024-01-09T09:45:00Z","7.293407495489988E7"
"2024-01-09T09:30:00Z","5.404829402182001E7"
"2024-01-09T09:15:00Z","9.423285450130995E7"
