"2024-02-18T18:00:00Z","1.1837546992389953E8"
"2024-02-18T17:00:00Z","1.7403308692969987E8"
"2024-02-18T16:00:00Z","1.4176252604700086E8"
"2024-02-18T15:00:00Z","1.551201691055005E8"
"2024-02-18T14:00:00Z","1.9076596033269966E8"
"2024-02-18T13:00:00Z","1.2897004285170023E8"
"2024-02-18T12:00:00Z","2.4487992546817845E8"
"2024-02-18T11:00:00Z","1.5724339285340044E8"
"2024-02-18T10:00:00Z","2.1624175866380996E8"
"2024-02-18T09:00:00Z","2.6567430434860724E8"
"2024-02-18T08:00:00Z","1.0429446636930002E8"
"2024-02-18T07:00:00Z","1.4673170282870036E8"
"2024-02-18T06:00:00Z","1.6001034620364895E8"
"2024-02-18T05:00:00Z","1.0787161562579975E8"
"2024-02-18T04:00:00Z","1.3681976891680005E8"
"2024-02-18T03:00:00Z","1.0296859640109955E8"
"2024-02-18T02:00:00Z","3.090104346667591E8"
"2024-02-18T01:00:00Z","1.8213015603366944E8"
"2024-02-18T00:00:00Z","1.703558087092808E8"
"2024-02-17T23:00:00Z","1.1002707859000008E8"
"2024-02-17T22:00:00Z","1.7501869214617848E8"
"2024-02-17T21:00:00Z","5.137500472370074E8"
"2024-02-17T20:00:00Z","1.3166883836810012E8"
"2024-02-17T19:00:00Z","1.8171900450779954E8"
"2024-02-17T18:00:00Z","1.1579281501739925E8"
"2024-02-17T17:00:00Z","2.681109906924393E8"
"2024-02-17T16:00:00Z","2.3443521465335992E8"
"2024-02-17T15:00:00Z","4.422310620907394E8"
"2024-02-17T14:00:00Z","6.254135880714284E8"
"2024-02-17T13:00:00Z","9.032231893790921E8"
"2024-02-17T12:00:00Z","1.471407428549798E8"
"2024-02-17T11:00:00Z","1.3293162709049952E8"
"2024-02-17T10:00:00Z","3.4292210067740744E8"
"2024-02-17T09:00:00Z","2.145579972767995E8"
"2024-02-17T08:00:00Z","2.1113883990018052E8"
"2024-02-17T07:00:00Z","5.214205372750024E7"
"2024-02-17T06:00:00Z","4.784066059479987E7"
"2024-02-17T05:00:00Z","1.3726264211950943E8"
"2024-02-17T04:00:00Z","5.7800723710299656E7"
"2024-02-17T03:00:00Z","3.9520881871899985E7"
"2024-02-17T02:00:00Z","7.070124283279923E7"
"2024-02-17T01:00:00Z","1.1673141609393026E8"
"2024-02-17T00:00:00Z","1.1374349447759937E8"
"2024-02-16T23:00:00Z","1.4728882825789887E8"
"2024-02-16T22:00:00Z","7.437527825450006E7"
"2024-02-16T21:00:00Z","9.013030014200048E7"
"2024-02-16T20:00:00Z","1.8237099777800035E8"
"2024-02-16T19:00:00Z","2.2455850198218924E8"
"2024-02-16T18:00:00Z","1.552701637628106E8"
"2024-02-16T17:00:00Z","2.427082015049093E8"
"2024-02-16T16:00:00Z","4.410525724082307E8"
"2024-02-16T15:00:00Z","5.448356346640794E8"
"2024-02-16T14:00:00Z","9.617967753013746E8"
"2024-02-16T13:00:00Z","4.477080954531589E8"
"2024-02-16T12:00:00Z","2.4033742924006054E8"
"2024-02-16T11:00:00Z","4.042677379346789E8"
"2024-02-16T10:00:00Z","2.5340349216999987E8"
"2024-02-16T09:00:00Z","3.3163437007177824E8"
"2024-02-16T08:00:00Z","2.6020442970389974E8"
"2024-02-16T07:00:00Z","2.94233388862908E8"
"2024-02-16T06:00:00Z","1.9829907757393017E8"
"2024-02-16T05:00:00Z","1.491281327908013E8"
"2024-02-16T04:00:00Z","1.7980675212876064E8"
"2024-02-16T03:00:00Z","2.677178303880004E8"
"2024-02-16T02:00:00Z","1.7018067964753073E8"
"2024-02-16T01:00:00Z","1.9230701749562886E8"
"2024-02-16T00:00:00Z","1.5742194093651026E8"
"2024-02-15T23:00:00Z","1.8856439981869963E8"
"2024-02-15T22:00:00Z","2.4792988793808818E8"
"2024-02-15T21:00:00Z","4.623683768734093E8"
"2024-02-15T20:00:00Z","4.0131639183959424E8"
"2024-02-15T19:00:00Z","4.3005785830178875E8"
"2024-02-15T18:00:00Z","2.127739942326108E8"
"2024-02-15T17:00:00Z","4.0586461590931976E8"
"2024-02-15T16:00:00Z","6.503029710967646E8"
"2024-02-15T15:00:00Z","1.1272702992252667E9"
"2024-02-15T14:00:00Z","9.358491050536544E8"
"2024-02-15T13:00:00Z","3.488674946358609E8"
"2024-02-15T12:00:00Z","4.782150043296515E8"
"2024-02-15T11:00:00Z","3.777851628913016E8"
"2024-02-15T10:00:00Z","2.6303216395960286E8"
"2024-02-15T09:00:00Z","2.9552022067649835E8"
"2024-02-15T08:00:00Z","2.1903266966319832E8"
"2024-02-15T07:00:00Z","4.14066468391241E8"
"2024-02-15T06:00:00Z","1.93921741287799E8"
"2024-02-15T05:00:00Z","2.9198713567387086E8"
"2024-02-15T04:00:00Z","2.3811678302885887E8"
"2024-02-15T03:00:00Z","2.201829014020002E8"
"2024-02-15T02:00:00Z","3.060116665981305E8"
"2024-02-15T01:00:00Z","6.130633691986628E8"
"2024-02-15T00:00:00Z","7.690092250163028E8"
"2024-02-14T23:00:00Z","1.645151520500986E8"
"2024-02-14T22:00:00Z","1.0055737394018023E8"
"2024-02-14T21:00:00Z","1.788610859093295E8"
"2024-02-14T20:00:00Z","3.128628019215995E8"
"2024-02-14T19:00:00Z","3.240867700863513E8"
"2024-02-14T18:00:00Z","2.3589626780175015E8"
"2024-02-14T17:00:00Z","2.142215429488013E8"
"2024-02-14T16:00:00Z","7.270274294544488E8"
"2024-02-14T15:00:00Z","1.0651018488946627E9"
"2024-02-14T14:00:00Z","8.414936309175767E8"
"2024-02-14T13:00:00Z","3.2243271196630067E8"
"2024-02-14T12:00:00Z","6.803666292489022E8"
"2024-02-14T11:00:00Z","6.696381633299047E8"
"2024-02-14T10:00:00Z","5.45607285189771E8"
"2024-02-14T09:00:00Z","1.6413446496463487E9"
"2024-02-14T08:00:00Z","6.527505498971379E8"
"2024-02-14T07:00:00Z","2.6268193765050024E8"
"2024-02-14T06:00:00Z","8.936099708110051E7"
"2024-02-14T05:00:00Z","1.5041486351710027E8"
"2024-02-14T04:00:00Z","2.2567092785357952E8"
"2024-02-14T03:00:00Z","1.0046187392490014E8"
"2024-02-14T02:00:00Z","7.26767172982001E7"
"2024-02-14T01:00:00Z","1.3109271897941998E8"
"2024-02-14T00:00:00Z","2.090462877146999E8"
"2024-02-13T23:00:00Z","1.8517346715776083E8"
"2024-02-13T22:00:00Z","1.651440717679387E8"
"2024-02-13T21:00:00Z","2.970662125288604E8"
"2024-02-13T20:00:00Z","3.404317146690976E8"
"2024-02-13T19:00:00Z","2.4857030575283858E8"
"2024-02-13T18:00:00Z","4.1131283955677044E8"
"2024-02-13T17:00:00Z","5.611206570137652E8"
"2024-02-13T16:00:00Z","4.3672025011470085E8"
"2024-02-13T15:00:00Z","8.180325495305758E8"
"2024-02-13T14:00:00Z","1.39149668787551E9"
"2024-02-13T13:00:00Z","5.103053701747305E8"
"2024-02-13T12:00:00Z","1.9040558742161924E8"
"2024-02-13T11:00:00Z","4.536824987310125E8"
"2024-02-13T10:00:00Z","3.5547800598860997E8"
"2024-02-13T09:00:00Z","2.2449966026920053E8"
"2024-02-13T08:00:00Z","1.4735980938700026E8"
"2024-02-13T07:00:00Z","1.9224758140305987E8"
"2024-02-13T06:00:00Z","1.3783069622313976E8"
"2024-02-13T05:00:00Z","1.342472878487199E8"
"2024-02-13T04:00:00Z","1.1290759501460034E8"
"2024-02-13T03:00:00Z","2.270854998588901E8"
"2024-02-13T02:00:00Z","2.5329239967807114E8"
"2024-02-13T01:00:00Z","3.42294821043663E8"
"2024-02-13T00:00:00Z","2.1375703658970225E8"
"2024-02-12T23:00:00Z","1.8261824822740024E8"
"2024-02-12T22:00:00Z","1.6048134985420004E8"
"2024-02-12T21:00:00Z","4.2767703933658034E8"
"2024-02-12T20:00:00Z","4.2055418410679996E8"
"2024-02-12T19:00:00Z","3.9395782036404943E8"
"2024-02-12T18:00:00Z","4.0066342775156784E8"
"2024-02-12T17:00:00Z","1.4231082475199516E9"
"2024-02-12T16:00:00Z","1.194592826920748E9"
"2024-02-12T15:00:00Z","2.2962168374190598E9"
"2024-02-12T14:00:00Z","6.881518086857313E8"
"2024-02-12T13:00:00Z","1.1728517843129973E8"
"2024-02-12T12:00:00Z","1.2148837008609986E8"
"2024-02-12T11:00:00Z","1.7689677142130896E8"
"2024-02-12T10:00:00Z","3.135305079221889E8"
"2024-02-12T09:00:00Z","2.7118590153133005E8"
"2024-02-12T08:00:00Z","1.9235901059579915E8"
"2024-02-12T07:00:00Z","2.716772947458402E8"
"2024-02-12T06:00:00Z","3.910626741970089E8"
"2024-02-12T05:00:00Z","7.703107264009893E7"
"2024-02-12T04:00:00Z","1.1322826975209993E8"
"2024-02-12T03:00:00Z","1.2844402033830027E8"
"2024-02-12T02:00:00Z","3.2458561994821775E8"
"2024-02-12T01:00:00Z","2.5014825746710062E8"
"2024-02-12T00:00:00Z","5.428031888241845E8"
"2024-02-11T23:00:00Z","1.3738949682610026E8"
"2024-02-11T22:00:00Z","1.140608605904E8"
"2024-02-11T21:00:00Z","1.2474810216249087E8"
"2024-02-11T20:00:00Z","2.3964536012047058E8"
"2024-02-11T19:00:00Z","1.073354357799E8"
"2024-02-11T18:00:00Z","2.1615296315170017E8"
"2024-02-11T17:00:00Z","2.040739464350405E8"
"2024-02-11T16:00:00Z","2.0278722250156066E8"
"2024-02-11T15:00:00Z","1.4501299232709917E8"
"2024-02-11T14:00:00Z","2.4659451060122913E8"
"2024-02-11T13:00:00Z","3.160372826944008E8"
"2024-02-11T12:00:00Z","2.559865772705383E8"
"2024-02-11T11:00:00Z","2.5195677081533846E8"
"2024-02-11T10:00:00Z","2.1497339949512917E8"
"2024-02-11T09:00:00Z","8.877541021930003E7"
"2024-02-11T08:00:00Z","1.5382706535164025E8"
"2024-02-11T07:00:00Z","2.3942232295519865E8"
"2024-02-11T06:00:00Z","1.4843000913629985E8"
"2024-02-11T05:00:00Z","2.1186781069917977E8"
"2024-02-11T04:00:00Z","3.416182563938814E8"
"2024-02-11T03:00:00Z","6.99828992521035E8"
"2024-02-11T02:00:00Z","8.706527763470043E7"
"2024-02-11T01:00:00Z","1.5709749000241023E8"
"2024-02-11T00:00:00Z","1.409718039792199E8"
"2024-02-10T23:00:00Z","1.7536099517326087E8"
"2024-02-10T22:00:00Z","2.627723963582887E8"
"2024-02-10T21:00:00Z","3.4658794240558976E8"
"2024-02-10T20:00:00Z","5.1872796014806825E8"
"2024-02-10T19:00:00Z","3.014136597170992E8"
"2024-02-10T18:00:00Z","7.734420918899953E7"
"2024-02-10T17:00:00Z","1.123737403589994E8"
"2024-02-10T16:00:00Z","1.0607594489244008E8"
"2024-02-10T15:00:00Z","8.170562851299904E7"
"2024-02-10T14:00:00Z","9.898716724429922E7"
"2024-02-10T13:00:00Z","2.2491320862970048E8"
"2024-02-10T12:00:00Z","1.5621333071750057E8"
"2024-02-10T11:00:00Z","2.0536005486989844E8"
"2024-02-10T10:00:00Z","3.127124860372717E8"
"2024-02-10T09:00:00Z","1.4050483689245996E8"
"2024-02-10T08:00:00Z","1.352324985349604E8"
"2024-02-10T07:00:00Z","1.2019966396914126E8"
"2024-02-10T06:00:00Z","7.351802658020021E7"
"2024-02-10T05:00:00Z","9.632871580390035E7"
"2024-02-10T04:00:00Z","9.139856150147063E7"
"2024-02-10T03:00:00Z","1.4700692643989992E8"
"2024-02-10T02:00:00Z","6.765270956719957E7"
"2024-02-10T01:00:00Z","1.793816820432E8"
"2024-02-10T00:00:00Z","1.600138986180588E8"
"2024-02-09T23:00:00Z","1.4911119447735938E8"
"2024-02-09T22:00:00Z","2.2100903300725967E8"
"2024-02-09T21:00:00Z","2.258304591002398E8"
"2024-02-09T20:00:00Z","3.172797613589011E8"
"2024-02-09T19:00:00Z","4.835612939739425E8"
"2024-02-09T18:00:00Z","1.1778325261845758E9"
"2024-02-09T17:00:00Z","4.29949449392152E8"
"2024-02-09T16:00:00Z","4.388299010147518E8"
"2024-02-09T15:00:00Z","7.381708014131975E8"
"2024-02-09T14:00:00Z","1.3355739493473551E9"
"2024-02-09T13:00:00Z","4.6074879119964737E8"
"2024-02-09T12:00:00Z","1.1187930764529748E9"
"2024-02-09T11:00:00Z","8.899005397222303E8"
"2024-02-09T10:00:00Z","2.3344673984380063E8"
"2024-02-09T09:00:00Z","4.8775408503621364E8"
"2024-02-09T08:00:00Z","4.435869707920975E8"
"2024-02-09T07:00:00Z","3.227290438144199E8"
"2024-02-09T06:00:00Z","1.833099871233992E8"
"2024-02-09T05:00:00Z","1.9660479873620105E8"
"2024-02-09T04:00:00Z","3.0865274829928035E8"
"2024-02-09T03:00:00Z","4.580538298495817E8"
"2024-02-09T02:00:00Z","7.941528872489889E8"
"2024-02-09T01:00:00Z","9.711809287150033E7"
"2024-02-09T00:00:00Z","1.3949370474760062E8"
"2024-02-08T23:00:00Z","1.1812674171219982E8"
"2024-02-08T22:00:00Z","1.1149230704799944E8"
"2024-02-08T21:00:00Z","1.8505606066846007E8"
"2024-02-08T20:00:00Z","4.1522708447893894E8"
"2024-02-08T19:00:00Z","2.1410940926699945E8"
"2024-02-08T18:00:00Z","1.6717981032660028E8"
"2024-02-08T17:00:00Z","3.410058524034607E8"
"2024-02-08T16:00:00Z","5.946389230448633E8"
"2024-02-08T15:00:00Z","7.208544323057492E8"
"2024-02-08T14:00:00Z","7.831670537553638E8"
"2024-02-08T13:00:00Z","2.8335482942770106E8"
"2024-02-08T12:00:00Z","1.8726522672436002E8"
"2024-02-08T11:00:00Z","2.5305346110782093E8"
"2024-02-08T10:00:00Z","2.6527478028792107E8"
"2024-02-08T09:00:00Z","8.213708319210038E7"
"2024-02-08T08:00:00Z","1.8231998735910174E8"
"2024-02-08T07:00:00Z","8.61227124634401E7"
"2024-02-08T06:00:00Z","1.0530472836048003E8"
"2024-02-08T05:00:00Z","1.0274542851159914E8"
"2024-02-08T04:00:00Z","1.2386639800447968E8"
"2024-02-08T03:00:00Z","1.9502224823743975E8"
"2024-02-08T02:00:00Z","2.45385780165141E8"
"2024-02-08T01:00:00Z","2.4108787717898005E8"
"2024-02-08T00:00:00Z","5.794246919218231E8"
"2024-02-07T23:00:00Z","1.468204797316003E8"
"2024-02-07T22:00:00Z","1.836030784399004E8"
"2024-02-07T21:00:00Z","4.8298045501565903E8"
"2024-02-07T20:00:00Z","8.037149549051412E8"
"2024-02-07T19:00:00Z","2.0410978853897005E8"
"2024-02-07T18:00:00Z","2.5016710070753124E8"
"2024-02-07T17:00:00Z","7.055039260323834E8"
"2024-02-07T16:00:00Z","1.881274472593591E8"
"2024-02-07T15:00:00Z","2.2032443095537993E8"
"2024-02-07T14:00:00Z","4.386108750454801E8"
"2024-02-07T13:00:00Z","1.4064400226350036E8"
"2024-02-07T12:00:00Z","1.2653842808999984E8"
"2024-02-07T11:00:00Z","1.1176084501279919E8"
"2024-02-07T10:00:00Z","2.3201380950965923E8"
"2024-02-07T09:00:00Z","1.6444160285050032E8"
"2024-02-07T08:00:00Z","5.8983220722399645E7"
"2024-02-07T07:00:00Z","5.54455685392999E7"
"2024-02-07T06:00:00Z","8.022636698712051E7"
"2024-02-07T05:00:00Z","1.0432322681319991E8"
"2024-02-07T04:00:00Z","1.0910308196579875E8"
"2024-02-07T03:00:00Z","2.5004140473343024E8"
"2024-02-07T02:00:00Z","7.202814005330025E7"
"2024-02-07T01:00:00Z","7.031409900566001E7"
"2024-02-07T00:00:00Z","7.852159406165995E7"
"2024-02-06T23:00:00Z","1.532246865904597E8"
"2024-02-06T22:00:00Z","4.766034683270016E7"
"2024-02-06T21:00:00Z","9.893555304220055E7"
"2024-02-06T20:00:00Z","1.4195354081932095E8"
"2024-02-06T19:00:00Z","1.0773756635300103E8"
"2024-02-06T18:00:00Z","1.9440758692316154E8"
"2024-02-06T17:00:00Z","1.544089843065996E8"
"2024-02-06T16:00:00Z","4.318433755334426E8"
"2024-02-06T15:00:00Z","3.6080535839719945E8"
"2024-02-06T14:00:00Z","2.141619867340096E8"
"2024-02-06T13:00:00Z","2.1335756330200094E8"
"2024-02-06T12:00:00Z","2.4588527049527916E8"
"2024-02-06T11:00:00Z","1.512630271311999E8"
"2024-02-06T10:00:00Z","3.0572630581026846E8"
"2024-02-06T09:00:00Z","1.589997430025003E8"
"2024-02-06T08:00:00Z","2.6614390006861985E8"
"2024-02-06T07:00:00Z","9.839684645899998E7"
"2024-02-06T06:00:00Z","1.1309715142915995E8"
"2024-02-06T05:00:00Z","8.864784082339951E7"
"2024-02-06T04:00:00Z","1.014298737352003E8"
"2024-02-06T03:00:00Z","1.294132889051896E8"
"2024-02-06T02:00:00Z","1.826259483616998E8"
"2024-02-06T01:00:00Z","1.0202801976719032E8"
"2024-02-06T00:00:00Z","1.1907299074030067E8"
"2024-02-05T23:00:00Z","1.299883153875015E8"
"2024-02-05T22:00:00Z","9.886020665595004E7"
"2024-02-05T21:00:00Z","1.601395862265996E8"
"2024-02-05T20:00:00Z","3.9592493837587816E8"
"2024-02-05T19:00:00Z","1.25745135277999E8"
"2024-02-05T18:00:00Z","1.4899271501927027E8"
"2024-02-05T17:00:00Z","1.4691931007840052E8"
"2024-02-05T16:00:00Z","4.081834186327769E8"
"2024-02-05T15:00:00Z","7.722554782770778E8"
"2024-02-05T14:00:00Z","3.0721069083961993E8"
"2024-02-05T13:00:00Z","4.288896100877077E8"
"2024-02-05T12:00:00Z","1.2568852276990025E8"
"2024-02-05T11:00:00Z","1.014559333076005E8"
"2024-02-05T10:00:00Z","2.4810277350390184E8"
"2024-02-05T09:00:00Z","1.0422539833849905E8"
"2024-02-05T08:00:00Z","2.2819695994955876E8"
"2024-02-05T07:00:00Z","3.048344888271587E8"
"2024-02-05T06:00:00Z","1.0052639573579857E8"
"2024-02-05T05:00:00Z","1.153975539725803E8"
"2024-02-05T04:00:00Z","1.3567470008199978E8"
"2024-02-05T03:00:00Z","9.211823909650023E7"
"2024-02-05T02:00:00Z","1.0591401511479867E8"
"2024-02-05T01:00:00Z","1.5858549305249983E8"
"2024-02-05T00:00:00Z","1.950277448190686E8"
"2024-02-04T23:00:00Z","9.31987262986991E7"
"2024-02-04T22:00:00Z","3.417993798560019E8"
"2024-02-04T21:00:00Z","1.2392548404829046E8"
"2024-02-04T20:00:00Z","2.3097168932258683E8"
"2024-02-04T19:00:00Z","2.79071904489569E8"
"2024-02-04T18:00:00Z","1.2879483636228982E8"
"2024-02-04T17:00:00Z","6.3976463082400516E7"
"2024-02-04T16:00:00Z","4.52541409177E7"
"2024-02-04T15:00:00Z","8.062768358890016E7"
"2024-02-04T14:00:00Z","1.4064763644211966E8"
"2024-02-04T13:00:00Z","7.023974409050037E7"
"2024-02-04T12:00:00Z","1.2540435694809966E8"
"2024-02-04T11:00:00Z","1.4332846588679987E8"
"2024-02-04T10:00:00Z","5.820663705499968E7"
"2024-02-04T09:00:00Z","1.3605727982180125E8"
"2024-02-04T08:00:00Z","5.5827270025699735E7"
"2024-02-04T07:00:00Z","7.207301627360004E7"
"2024-02-04T06:00:00Z","1.6706442727572963E8"
"2024-02-04T05:00:00Z","8.884739847660024E7"
"2024-02-04T04:00:00Z","8.636115579762046E7"
"2024-02-04T03:00:00Z","1.7341678939799994E7"
"2024-02-04T02:00:00Z","3.557589968459997E7"
"2024-02-04T01:00:00Z","4.901489151880011E7"
"2024-02-04T00:00:00Z","1.0056084465840048E8"
"2024-02-03T23:00:00Z","1.1388304030519986E8"
"2024-02-03T22:00:00Z","3.245609696270008E7"
"2024-02-03T21:00:00Z","2.541569136869995E7"
"2024-02-03T20:00:00Z","5.14593145166996E7"
"2024-02-03T19:00:00Z","6.024982882840052E7"
"2024-02-03T18:00:00Z","1.6795345504155967E8"
"2024-02-03T17:00:00Z","1.1547610139970033E8"
"2024-02-03T16:00:00Z","8.674744533030023E7"
"2024-02-03T15:00:00Z","2.4375177710950017E8"
"2024-02-03T14:00:00Z","4.390897247989999E7"
"2024-02-03T13:00:00Z","3.8049831649600044E7"
"2024-02-03T12:00:00Z","5.817973251749999E7"
"2024-02-03T11:00:00Z","1.0189092740879962E8"
"2024-02-03T10:00:00Z","6.842443486499996E7"
"2024-02-03T09:00:00Z","5.6679354144800216E7"
"2024-02-03T08:00:00Z","8.841842499180004E7"
"2024-02-03T07:00:00Z","6.048053631165963E7"
"2024-02-03T06:00:00Z","5.287741019639966E7"
"2024-02-03T05:00:00Z","8.598990544499922E7"
"2024-02-03T04:00:00Z","3.872670836799992E7"
"2024-02-03T03:00:00Z","6.264278597980003E7"
"2024-02-03T02:00:00Z","6.709819358992032E7"
"2024-02-03T01:00:00Z","9.231053057199995E7"
"2024-02-03T00:00:00Z","1.754304209777003E8"
"2024-02-02T23:00:00Z","7.157162719129977E7"
"2024-02-02T22:00:00Z","7.952345854409944E7"
"2024-02-02T21:00:00Z","4.993108925919995E7"
"2024-02-02T20:00:00Z","1.2479158606631918E8"
"2024-02-02T19:00:00Z","1.0836480995541976E8"
"2024-02-02T18:00:00Z","1.9642844731993058E8"
"2024-02-02T17:00:00Z","2.9860863486409986E8"
"2024-02-02T16:00:00Z","4.9808865930934066E8"
"2024-02-02T15:00:00Z","4.2529746745139706E8"
"2024-02-02T14:00:00Z","2.741411866790006E8"
"2024-02-02T13:00:00Z","6.759100382362505E8"
"2024-02-02T12:00:00Z","1.7851340687270018E8"
"2024-02-02T11:00:00Z","9.923967362360139E7"
"2024-02-02T10:00:00Z","9.91421966843807E7"
"2024-02-02T09:00:00Z","8.944612905559956E7"
"2024-02-02T08:00:00Z","1.4855573323716068E8"
"2024-02-02T07:00:00Z","1.530740550280005E8"
"2024-02-02T06:00:00Z","1.2787533451450068E8"
"2024-02-02T05:00:00Z","6.856829471060005E7"
"2024-02-02T04:00:00Z","8.307927656199971E7"
"2024-02-02T03:00:00Z","5.4539056271000125E7"
"2024-02-02T02:00:00Z","1.2992063295026009E8"
"2024-02-02T01:00:00Z","1.2529671940659969E8"
"2024-02-02T00:00:00Z","2.675624479681608E8"
"2024-02-01T23:00:00Z","8.958375704810017E7"
"2024-02-01T22:00:00Z","1.0693563670650014E8"
"2024-02-01T21:00:00Z","1.5966888459476054E8"
"2024-02-01T20:00:00Z","2.621890773405407E8"
"2024-02-01T19:00:00Z","2.588423874304012E8"
"2024-02-01T18:00:00Z","2.7016809319164E8"
"2024-02-01T17:00:00Z","5.399496810144815E8"
"2024-02-01T16:00:00Z","3.956198608614154E8"
"2024-02-01T15:00:00Z","6.770983572960341E8"
"2024-02-01T14:00:00Z","3.855189981284994E8"
"2024-02-01T13:00:00Z","2.310563475780384E8"
"2024-02-01T12:00:00Z","2.913613502871709E8"
"2024-02-01T11:00:00Z","1.700770075387699E8"
"2024-02-01T10:00:00Z","1.260468528104713E8"
"2024-02-01T09:00:00Z","1.1255949797280024E8"
"2024-02-01T08:00:00Z","9.819502059790006E7"
"2024-02-01T07:00:00Z","1.2354280229050016E8"
"2024-02-01T06:00:00Z","926604.3927000003"
"2024-02-01T05:00:00Z","1.0717966103740051E8"
"2024-02-01T04:00:00Z","1.583825811043301E8"
"2024-02-01T03:00:00Z","1.4761585013237962E8"
"2024-02-01T02:00:00Z","1.843299547106009E8"
"2024-02-01T01:00:00Z","5.2870175104558563E8"
"2024-02-01T00:00:00Z","2.65149942034109E8"
"2024-01-31T23:00:00Z","1.477886736140005E8"
"2024-01-31T22:00:00Z","1.501995165748996E8"
"2024-01-31T21:00:00Z","4.554568812301601E8"
"2024-01-31T20:00:00Z","8.175735149381369E8"
"2024-01-31T19:00:00Z","6.437845823227777E8"
"2024-01-31T18:00:00Z","2.282320897631307E8"
"2024-01-31T17:00:00Z","2.847855064569306E8"
"2024-01-31T16:00:00Z","3.821532388410073E8"
"2024-01-31T15:00:00Z","7.196290922065359E8"
"2024-01-31T14:00:00Z","3.4261683939085764E8"
"2024-01-31T13:00:00Z","2.934109409677591E8"
"2024-01-31T12:00:00Z","1.6189768042410004E8"
"2024-01-31T11:00:00Z","2.0352016392209816E8"
"2024-01-31T10:00:00Z","4.1852811573250103E8"
"2024-01-31T09:00:00Z","3.2049628339180946E8"
"2024-01-31T08:00:00Z","9.814691327829988E7"
"2024-01-31T07:00:00Z","8.847433685860035E7"
"2024-01-31T06:00:00Z","1.0256543181842059E8"
"2024-01-31T05:00:00Z","9.49814745138999E7"
"2024-01-31T04:00:00Z","7.621136287580062E7"
"2024-01-31T03:00:00Z","8.560224600430046E7"
"2024-01-31T02:00:00Z","1.4494695366044027E8"
"2024-01-31T01:00:00Z","1.7047577775799033E8"
"2024-01-31T00:00:00Z","2.934544900583404E8"
"2024-01-30T23:00:00Z","6.221474898372515E8"
"2024-01-30T22:00:00Z","1.1375677812799966E8"
"2024-01-30T21:00:00Z","1.2070531197453046E8"
"2024-01-30T20:00:00Z","3.0805037172477067E8"
"2024-01-30T19:00:00Z","1.0670829816399983E8"
"2024-01-30T18:00:00Z","1.841506659407007E8"
"2024-01-30T16:00:00Z","2.580171292250001E8"
"2024-01-30T15:00:00Z","3.9395040263223976E8"
"2024-01-30T14:00:00Z","3.0653799091552186E8"
"2024-01-30T13:00:00Z","3.842901184683403E8"
"2024-01-30T12:00:00Z","6.889375921731379E8"
"2024-01-30T11:00:00Z","1.3219860276689999E8"
"2024-01-30T10:00:00Z","1.2131964957729974E8"
"2024-01-30T09:00:00Z","8.712977092429967E7"
"2024-01-30T08:00:00Z","1.6149543127640024E8"
"2024-01-30T07:00:00Z","1.0195334461390117E8"
"2024-01-30T06:00:00Z","1.3118327498050058E8"
"2024-01-30T05:00:00Z","1.2365458323141003E8"
"2024-01-30T04:00:00Z","1.3059421266776091E8"
"2024-01-30T03:00:00Z","1.8181173832822984E8"
"2024-01-30T02:00:00Z","2.927232710176398E8"
"2024-01-30T01:00:00Z","3.3415979634010893E8"
"2024-01-30T00:00:00Z","1.7278296556054032E8"
"2024-01-29T23:00:00Z","1.3391752889889975E8"
"2024-01-29T22:00:00Z","9.335424313009949E7"
"2024-01-29T21:00:00Z","1.2390134949249993E8"
"2024-01-29T20:00:00Z","1.2277707891380012E8"
"2024-01-29T19:00:00Z","1.7096817017109978E8"
"2024-01-29T18:00:00Z","1.905948358512197E8"
"2024-01-29T17:00:00Z","4.5165445397873527E8"
"2024-01-29T16:00:00Z","1.0809662785090728E9"
"2024-01-29T15:00:00Z","4.2561145820144E8"
"2024-01-29T14:00:00Z","2.9559990180035925E8"
"2024-01-29T13:00:00Z","2.103527658280406E8"
"2024-01-29T12:00:00Z","2.3442019112086967E8"
"2024-01-29T11:00:00Z","1.0693523006950043E8"
"2024-01-29T10:00:00Z","1.429983510066004E8"
"2024-01-29T09:00:00Z","1.9163741057894024E8"
"2024-01-29T08:00:00Z","1.2828870541399959E8"
"2024-01-29T07:00:00Z","1.7100984971173075E8"
"2024-01-29T06:00:00Z","8.854006174749982E7"
"2024-01-29T05:00:00Z","1.1546907639908037E8"
"2024-01-29T04:00:00Z","1.2365693956024012E8"
"2024-01-29T03:00:00Z","1.9714073652034968E8"
"2024-01-29T02:00:00Z","1.1301275383820033E8"
"2024-01-29T01:00:00Z","1.874406637247005E8"
"2024-01-29T00:00:00Z","1.1689531652122992E8"
"2024-01-28T23:00:00Z","1.161363751605997E8"
"2024-01-28T22:00:00Z","1.7026775664666933E8"
"2024-01-28T21:00:00Z","1.0861632715010108E8"
"2024-01-28T20:00:00Z","1.732892236506987E8"
"2024-01-28T19:00:00Z","2.8301205996542925E8"
"2024-01-28T18:00:00Z","1.9773731202994147E8"
"2024-01-28T17:00:00Z","1.6117673426959094E8"
"2024-01-28T16:00:00Z","1.3463158007968035E8"
"2024-01-28T15:00:00Z","1.7900607372079962E8"
"2024-01-28T14:00:00Z","1.542170895470496E8"
